, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
133,134,2509,125.465,17.65,129,75,163,193.823,71.446,44.713,92.324,0.839,72.993,314791.0,127,-0.23,-0.815,314791.0,216,62,140,99.462,46.0,1.598,0.626,0.971,A_GFP,A,Y
134,135,3279,128.45,12.806,133,71,163,226.752,86.689,48.16,93.357,0.801,85.988,421187.0,129,-0.627,1.288,421187.0,218,62,37,98.696,48.0,1.8,0.556,0.974,A_GFP,A,Y
135,136,4835,125.648,19.044,126,57,173,273.522,100.536,61.233,89.507,0.812,101.316,607509.0,124,0.178,-0.165,607509.0,219,58,195,85.471,62.0,1.642,0.609,0.971,A_GFP,A,Y
136,137,3366,126.673,15.286,122,69,167,235.48,90.259,47.482,92.183,0.763,92.195,426380.0,125,0.19,-0.199,426380.0,221,67,76,93.731,48.0,1.901,0.526,0.965,A_GFP,A,Y
137,138,2760,124.459,18.946,126,69,165,212.995,80.362,43.729,91.478,0.765,80.505,343508.0,123,0.139,-0.673,343508.0,222,64,139,96.419,45.374,1.838,0.544,0.965,A_GFP,A,Y
138,139,4830,125.574,18.783,120,61,178,328.735,132.121,46.546,87.387,0.562,127.393,606521.0,124,-0.069,-0.397,606521.0,224,57,186,85.498,50.0,2.838,0.352,0.898,A_GFP,A,Y
139,140,3012,126.643,16.322,129,62,166,218.652,81.177,47.242,89.029,0.792,81.394,381450.0,126,-0.142,0.031,381450.0,225,61,86,95.641,48.147,1.718,0.582,0.957,A_GFP,A,Y
140,141,2734,127.528,13.956,131,86,163,204.066,73.032,47.665,89.847,0.825,75.107,348662.0,127,-0.059,-0.45,348662.0,227,64,89,86.947,48.0,1.532,0.653,0.968,A_GFP,A,Y
141,142,3113,123.84,21.829,151,41,177,214.551,73.981,53.576,94.522,0.85,76.295,385515.0,124,-0.23,-0.539,385515.0,228,62,160,100.574,54.416,1.381,0.724,0.965,A_GFP,A,Y
142,143,2930,125.556,13.582,127,73,163,214.51,81.845,45.581,91.087,0.8,81.744,367879.0,125,0.084,-0.171,367879.0,230,62,166,97.734,45.0,1.796,0.557,0.975,A_GFP,A,Y
143,144,2714,125.519,18.426,128,78,165,204.995,77.198,44.762,89.562,0.812,78.313,340658.0,125,0.039,-0.741,340658.0,232,55,167,84.872,45.0,1.725,0.58,0.971,A_GFP,A,Y
144,145,2464,126.929,17.173,122,78,170,198.409,73.079,42.93,90.525,0.787,75.664,312753.0,124,0.219,-0.465,312753.0,234,62,130,82.405,45.0,1.702,0.587,0.967,A_GFP,A,Y
145,146,2355,124.78,18.109,116,70,166,191.338,71.133,42.153,90.369,0.808,72.25,293856.0,124,-0.019,-0.485,293856.0,235,62,120,94.764,43.0,1.687,0.593,0.967,A_GFP,A,Y
146,147,2828,125.531,13.848,122,57,159,219.338,87.149,41.317,90.782,0.739,87.464,355001.0,125,-0.388,0.767,355001.0,236,58,142,95.906,41.0,2.109,0.474,0.964,A_GFP,A,Y
147,148,1743,122.694,25.178,151,49,169,158.267,50.382,44.048,89.175,0.874,52.498,213856.0,122,-0.313,-0.924,213856.0,237,56,206,72.255,45.0,1.144,0.874,0.955,A_GFP,A,Y
148,149,2425,126.004,16.312,131,70,161,199.095,77.362,39.911,90.952,0.769,78.16,305559.0,129,-0.555,-0.153,305559.0,239,63,201,86.332,39.99,1.938,0.516,0.968,A_GFP,A,Y
149,150,2500,127.079,16.464,126,75,166,192.167,69.083,46.076,88.523,0.851,70.178,317698.0,126,0.151,-0.482,317698.0,241,65,14,94.086,46.0,1.499,0.667,0.97,A_GFP,A,Y
150,151,2834,126.595,16.925,123,76,167,211.823,79.858,45.185,90.617,0.794,80.753,358770.0,125,0.186,-0.562,358770.0,242,56,139,82.171,45.992,1.767,0.566,0.966,A_GFP,A,Y
151,152,2080,123.512,21.616,114,68,172,175.823,60.565,43.727,88.753,0.846,63.64,256905.0,122,-0.008,-0.931,256905.0,245,60,198,81.87,45.0,1.385,0.722,0.957,A_GFP,A,Y
152,153,2873,127.22,14.254,126,76,163,216.995,84.748,43.164,90.796,0.767,85.709,365504.0,128,-0.18,-0.256,365504.0,247,60,75,97.374,43.0,1.963,0.509,0.97,A_GFP,A,Y
153,154,3782,125.834,12.995,131,77,159,248.794,95.841,50.243,90.039,0.768,95.635,475906.0,126,-0.148,-0.002,475906.0,248,57,227,83.395,51.0,1.908,0.524,0.97,A_GFP,A,Y
154,155,3390,125.758,14.915,130,56,161,242.652,96.85,44.567,89.95,0.724,96.333,426319.0,127,-0.547,0.678,426319.0,249,64,213,85.236,44.0,2.173,0.46,0.971,A_GFP,A,Y
155,156,2279,125.588,15.922,127,68,159,195.782,78.517,36.957,89.785,0.747,77.414,286215.0,127,-0.554,0.301,286215.0,250,64,109,95.932,37.0,2.125,0.471,0.966,A_GFP,A,Y
156,157,1911,125.121,19.768,115,63,165,171.238,59.786,40.698,93.056,0.819,64.031,239106.0,124,-0.105,-0.83,239106.0,251,70,104,91.79,42.0,1.469,0.681,0.953,A_GFP,A,Y
157,158,1834,125.94,14.359,126,79,160,172.853,63.649,36.687,92.447,0.771,66.068,230974.0,126,-0.373,-0.029,230974.0,252,70,217,87.397,38.0,1.735,0.576,0.957,A_GFP,A,Y
158,159,2784,125.516,18.167,121,74,166,200.551,67.366,52.619,88.926,0.87,70.711,349437.0,122,0.181,-0.705,349437.0,254,54,165,81.87,54.0,1.28,0.781,0.968,A_GFP,A,Y
159,160,2553,125.123,18.007,123,62,173,198.652,72.151,45.052,93.343,0.813,74.108,319438.0,123,0.18,-0.521,319438.0,256,65,102,93.094,46.669,1.601,0.624,0.964,A_GFP,A,Y
160,161,2260,127.082,16.426,131,64,165,186.51,65.162,44.16,93.285,0.816,65.924,287206.0,128,-0.258,-0.041,287206.0,258,59,16,99.605,43.34,1.476,0.678,0.957,A_GFP,A,Y
161,162,2615,126.468,20.082,126,61,170,201.338,75.463,44.121,88.183,0.811,75.664,330714.0,126,-0.142,-0.404,330714.0,260,53,36,97.595,44.0,1.71,0.585,0.962,A_GFP,A,Y
162,163,3333,123.329,27.648,151,54,180,236.693,79.27,53.535,86.389,0.748,86.701,411054.0,122,-0.211,-0.943,411054.0,261,61,201,82.711,56.324,1.481,0.675,0.933,A_GFP,A,Y
163,164,3431,125.903,17.938,126,86,171,234.652,90.321,48.366,92.489,0.783,90.449,431973.0,123,0.47,-0.464,431973.0,265,58,36,95.711,48.891,1.867,0.535,0.97,A_GFP,A,Y
164,165,1780,125.47,22.647,153,64,166,158.267,54.894,41.286,93.256,0.893,56.045,223336.0,123,-0.085,-1.035,223336.0,266,51,70,105.524,42.0,1.33,0.752,0.966,A_GFP,A,Y
165,166,2850,125.738,16.998,123,58,165,218.167,85.142,42.62,90.654,0.752,86.052,358352.0,126,-0.333,0.266,358352.0,267,62,179,88.002,43.0,1.998,0.501,0.965,A_GFP,A,Y
166,167,2183,125.968,19.234,122,79,169,177.681,62.346,44.581,90.238,0.869,63.506,274989.0,123,0.266,-0.825,274989.0,269,62,107,82.763,44.0,1.398,0.715,0.969,A_GFP,A,Y
167,168,3033,127.329,13.433,130,86,159,217.48,80.631,47.894,91.796,0.806,82.608,386189.0,128,-0.311,-0.232,386189.0,270,65,97,96.953,49.0,1.684,0.594,0.969,A_GFP,A,Y
168,169,2481,123.678,20.978,121,69,172,192.995,67.409,46.862,93.718,0.837,67.469,306846.0,122,0.068,-0.92,306846.0,271,63,182,101.976,47.777,1.438,0.695,0.959,A_GFP,A,Y
169,170,2473,126.144,20.45,124,75,170,193.823,67.578,46.594,91.466,0.827,68.184,311953.0,124,0.097,-0.913,311953.0,272,65,13,94.205,46.779,1.45,0.689,0.961,A_GFP,A,Y
170,171,3650,127.276,12.877,122,81,164,237.48,88.325,52.616,95.447,0.813,89.051,464556.0,126,0.294,-0.196,464556.0,273,58,78,102.319,54.0,1.679,0.596,0.973,A_GFP,A,Y
171,172,3280,128.082,14.742,131,58,164,226.409,84.51,49.417,89.708,0.804,84.646,420108.0,130,-0.661,0.843,420108.0,275,55,25,104.365,49.0,1.71,0.585,0.97,A_GFP,A,Y
172,173,3087,127.532,14.832,130,67,163,229.581,91.212,43.092,90.88,0.736,91.269,393691.0,128,-0.359,0.319,393691.0,276,65,56,94.399,43.0,2.117,0.472,0.967,A_GFP,A,Y
173,174,3186,125.673,23.507,123,44,179,225.522,71.637,56.627,88.392,0.787,78.638,400394.0,125,-0.222,-0.326,400394.0,278,52,138,82.694,60.931,1.265,0.79,0.935,A_GFP,A,Y
174,175,3181,127.415,17.013,129,54,164,223.823,82.559,49.058,87.625,0.798,82.037,405306.0,128,-0.589,0.825,405306.0,280,61,115,80.882,49.538,1.683,0.594,0.964,A_GFP,A,Y
175,176,1984,126.407,14.613,124,93,168,171.439,62.103,40.676,92.071,0.848,62.65,250792.0,124,0.326,-0.601,250792.0,283,64,90,98.259,41.0,1.527,0.655,0.969,A_GFP,A,Y
176,177,2743,126.459,20.299,121,63,170,200.995,72.271,48.325,91.272,0.853,72.835,346876.0,124,0.057,-0.569,346876.0,285,62,126,81.314,48.0,1.496,0.669,0.972,A_GFP,A,Y
177,178,2491,125.882,14.111,131,56,158,206.995,81.742,38.801,90.314,0.731,84.149,313571.0,128,-0.613,0.736,313571.0,286,60,221,86.594,40.0,2.107,0.475,0.963,A_GFP,A,Y
178,179,3645,124.228,19.455,123,54,169,242.451,89.901,51.623,88.013,0.779,93.134,452810.0,123,-0.147,0.154,452810.0,287,62,139,93.077,54.0,1.741,0.574,0.97,A_GFP,A,Y
179,180,3070,125.135,14.976,121,76,166,237.238,96.637,40.449,91.219,0.685,96.083,384163.0,123,0.329,-0.179,384163.0,289,62,210,87.614,41.0,2.389,0.419,0.949,A_GFP,A,Y
180,181,3742,125.017,16.523,122,79,168,277.723,112.302,42.425,90.53,0.61,117.068,467812.0,123,0.401,-0.184,467812.0,291,64,220,88.042,45.0,2.647,0.378,0.942,A_GFP,A,Y
181,182,1931,127.089,17.329,118,60,162,170.024,61.194,40.178,91.494,0.839,61.612,245409.0,128,-0.386,-0.275,245409.0,293,57,115,76.866,41.0,1.523,0.657,0.965,A_GFP,A,Y
182,183,2853,123.489,22.02,122,54,173,211.137,74.833,48.542,91.074,0.804,77.104,352315.0,122,-0.043,-0.424,352315.0,294,60,241,87.026,51.545,1.542,0.649,0.965,A_GFP,A,Y
183,184,3895,126.401,16.535,126,84,168,279.095,121.22,40.911,91.116,0.628,116.43,492332.0,125,0.348,-0.477,492332.0,296,61,166,85.073,41.0,2.963,0.337,0.967,A_GFP,A,Y
184,185,3428,126.499,18.309,123,54,170,244.309,97.378,44.822,91.126,0.722,97.417,433637.0,125,-0.091,0.192,433637.0,298,61,128,84.699,46.264,2.173,0.46,0.965,A_GFP,A,Y
185,186,3651,127.208,17.325,129,68,170,241.279,88.545,52.5,87.667,0.788,93.263,464435.0,126,-0.027,-0.283,464435.0,299,57,145,85.696,53.707,1.687,0.593,0.969,A_GFP,A,Y
186,187,2043,124.436,16.53,123,86,163,171.196,58.945,44.13,90.919,0.876,59.439,254223.0,122,0.385,-0.705,254223.0,300,60,190,102.633,44.0,1.336,0.749,0.969,A_GFP,A,Y
187,188,2056,127.025,16.385,126,88,166,173.095,59.039,44.34,90.768,0.862,60.208,261164.0,124,0.361,-0.67,261164.0,301,65,18,94.764,45.0,1.332,0.751,0.966,A_GFP,A,Y
188,189,2321,124.47,17.745,122,78,169,186.51,67.323,43.896,90.316,0.838,68.066,288894.0,122,0.319,-0.5,288894.0,302,55,189,87.474,44.0,1.534,0.652,0.965,A_GFP,A,Y
189,190,2536,125.948,21.893,113,64,171,191.48,61.73,52.308,89.305,0.869,64.031,319405.0,125,-0.097,-0.868,319405.0,305,58,53,104.47,53.295,1.18,0.847,0.966,A_GFP,A,Y
190,191,3763,125.805,16.538,122,41,165,244.309,92.124,52.008,90.344,0.792,93.134,473403.0,124,-0.104,0.819,473403.0,306,66,186,86.923,52.0,1.771,0.565,0.971,A_GFP,A,Y
191,192,4288,125.086,20.331,121,42,172,317.179,134.095,40.715,88.933,0.536,128.316,536370.0,124,-0.139,-0.16,536370.0,307,64,74,94.022,43.299,3.294,0.304,0.897,A_GFP,A,Y
192,193,2716,126.613,18.194,121,49,166,212.752,81.622,42.368,89.514,0.754,81.222,343880.0,125,-0.02,-0.151,343880.0,310,62,30,94.236,42.468,1.927,0.519,0.961,A_GFP,A,Y
193,194,2092,126.338,17.701,120,77,166,177.439,65.418,40.717,87.988,0.835,65.376,264299.0,125,0.254,-0.645,264299.0,311,63,136,83.853,41.0,1.607,0.622,0.968,A_GFP,A,Y
194,195,2075,125.621,22.457,116,75,172,179.095,65.235,40.5,88.138,0.813,66.483,260664.0,122,0.034,-0.983,260664.0,313,64,111,83.089,42.0,1.611,0.621,0.958,A_GFP,A,Y
195,196,3326,127.905,13.458,123,83,163,229.581,86.185,49.136,91.325,0.793,85.709,425413.0,127,0.022,-0.19,425413.0,315,61,15,97.374,49.584,1.754,0.57,0.968,A_GFP,A,Y
196,197,3145,125.532,14.223,126,71,162,226.995,88.069,45.468,91.057,0.767,88.363,394797.0,126,-0.215,0.137,394797.0,316,63,236,84.806,45.0,1.937,0.516,0.972,A_GFP,A,Y
197,198,3164,126.684,18.213,121,62,171,216.652,79.163,50.889,89.348,0.847,80.399,400828.0,125,0.162,-0.384,400828.0,319,59,86,84.289,50.0,1.556,0.643,0.975,A_GFP,A,Y
198,199,3493,125.444,16.275,123,70,167,237.723,90.708,49.03,90.899,0.777,92.266,438175.0,124,0.182,0.022,438175.0,320,63,113,94.351,50.0,1.85,0.541,0.972,A_GFP,A,Y
199,200,2943,124.464,17.597,122,54,164,222.066,82.261,45.552,89.841,0.75,86.093,366297.0,125,-0.335,-0.011,366297.0,322,61,255,87.337,46.0,1.806,0.554,0.957,A_GFP,A,Y
200,201,1820,122.253,23.598,112,60,167,161.095,51.498,44.998,86.482,0.881,53.367,222500.0,117,0.097,-1.135,222500.0,324,60,213,77.005,45.0,1.144,0.874,0.96,A_GFP,A,Y
201,202,2870,123.966,20.719,118,66,173,227.238,90.365,40.438,91.99,0.698,90.2,355781.0,121,0.034,-0.6,355781.0,326,65,129,93.814,43.0,2.235,0.448,0.95,A_GFP,A,Y
202,203,3054,127.002,17.382,121,76,173,232.309,91.035,42.714,90.033,0.711,92.347,387865.0,125,0.163,-0.374,387865.0,329,61,6,94.97,45.0,2.131,0.469,0.953,A_GFP,A,Y
203,204,2505,128.116,14.709,135,84,160,213.48,82.819,38.511,89.671,0.691,87.207,320931.0,130,-0.492,-0.343,320931.0,330,64,122,86.055,40.733,2.151,0.465,0.956,A_GFP,A,Y
204,205,2606,124.964,16.05,122,81,167,203.924,77.065,43.055,89.117,0.787,77.318,325657.0,123,0.492,-0.267,325657.0,331,66,106,95.194,43.881,1.79,0.559,0.968,A_GFP,A,Y
205,206,2835,125.595,19.993,121,80,174,204.409,72.299,49.926,93.596,0.853,73.824,356063.0,123,0.248,-0.628,356063.0,332,52,82,98.569,50.0,1.448,0.691,0.97,A_GFP,A,Y
206,207,2472,125.757,20.227,122,74,173,198.752,73.565,42.785,91.148,0.786,73.553,310872.0,123,0.187,-0.722,310872.0,334,57,25,97.028,44.909,1.719,0.582,0.955,A_GFP,A,Y
207,208,2972,127.076,14.614,122,84,164,222.894,84.195,44.944,87.549,0.752,86.145,377670.0,127,0.109,-0.35,377670.0,336,61,129,86.673,46.0,1.873,0.534,0.963,A_GFP,A,Y
208,209,3408,128.133,13.706,127,74,165,250.066,102.637,42.277,89.917,0.685,103.121,436676.0,129,-0.274,0.071,436676.0,338,65,124,87.221,43.0,2.428,0.412,0.961,A_GFP,A,Y
209,210,2864,124.574,17.793,114,76,167,213.581,81.596,44.69,91.769,0.789,82.492,356781.0,122,0.223,-0.547,356781.0,339,64,129,96.263,45.0,1.826,0.548,0.971,A_GFP,A,Y
210,211,3246,128.384,12.178,131,75,156,269.823,118.602,34.847,91.356,0.56,115.07,416736.0,129,-0.488,0.398,416736.0,341,64,125,88.008,35.0,3.403,0.294,0.935,A_GFP,A,Y
211,212,2579,125.316,21.508,124,63,168,189.823,61.799,53.135,83.654,0.899,62.801,323189.0,123,0.036,-0.818,323189.0,342,62,151,80.838,54.0,1.163,0.86,0.965,A_GFP,A,Y
212,213,3951,125.707,19.429,122,79,176,247.522,90.151,55.801,90.035,0.81,93.536,496670.0,123,0.277,-0.623,496670.0,343,61,87,96.137,56.947,1.616,0.619,0.967,A_GFP,A,Y
213,214,2281,126.335,16.887,122,86,167,185.095,67.781,42.847,95.055,0.837,67.742,288170.0,124,0.189,-0.723,288170.0,345,57,151,81.511,43.0,1.582,0.632,0.969,A_GFP,A,Y
214,215,1932,127.213,15.277,125,84,164,174.953,68.284,36.025,94.081,0.793,67.742,245775.0,127,-0.019,-0.584,245775.0,346,57,59,98.489,36.0,1.895,0.528,0.968,A_GFP,A,Y
215,216,2541,125.857,15.502,120,80,164,206.752,79.293,40.802,88.738,0.747,80.306,319803.0,124,0.287,-0.498,319803.0,347,62,96,95.001,41.0,1.943,0.515,0.96,A_GFP,A,Y
216,217,2781,127.482,13.429,124,89,158,210.995,80.721,43.866,85.944,0.785,81.884,354528.0,127,0.007,-0.556,354528.0,348,53,155,81.573,44.653,1.84,0.543,0.965,A_GFP,A,Y
217,218,3394,126.791,17.006,123,83,168,262.066,105.425,40.99,90.225,0.621,108.296,430328.0,124,0.397,-0.576,430328.0,350,55,144,85.764,44.0,2.572,0.389,0.964,A_GFP,A,Y
218,219,3393,127.893,16.589,129,62,172,227.622,79.823,54.121,90.412,0.823,82.389,433941.0,128,-0.243,0.596,433941.0,351,60,13,95.572,54.0,1.475,0.678,0.962,A_GFP,A,Y
219,220,3146,124.198,19.554,118,77,169,236.167,94.119,42.559,89.08,0.709,94.43,390727.0,120,0.366,-0.776,390727.0,352,60,105,95.469,44.0,2.212,0.452,0.965,A_GFP,A,Y
220,221,2111,124.122,21.168,115,62,168,178.409,61.28,43.861,94.552,0.833,62.514,262022.0,121,0.052,-0.927,262022.0,353,61,109,97.352,45.0,1.397,0.716,0.963,A_GFP,A,Y
221,222,2207,125.162,18.724,122,78,166,182.267,67.575,41.584,90.607,0.835,68.066,276232.0,123,0.107,-0.711,276232.0,354,61,176,79.846,42.0,1.625,0.615,0.97,A_GFP,A,Y
222,223,3246,125.508,14.617,125,75,163,247.581,100.892,40.964,88.67,0.665,103.078,407398.0,125,0.041,-0.093,407398.0,355,56,139,92.224,41.0,2.463,0.406,0.965,A_GFP,A,Y
223,224,3714,124.567,22.273,121,50,171,244.593,82.212,57.52,86.435,0.78,86.371,462643.0,123,-0.181,-0.511,462643.0,356,63,83,95.315,62.809,1.429,0.7,0.951,A_GFP,A,Y
224,225,2828,127.31,13.497,130,79,159,235.681,96.533,37.3,90.174,0.64,95.755,360033.0,127,-0.245,-0.178,360033.0,357,57,83,97.199,38.0,2.588,0.386,0.957,A_GFP,A,Y
225,226,2168,126.134,20.172,121,78,168,177.338,60.212,45.845,89.476,0.866,61.984,273459.0,122,0.217,-0.911,273459.0,359,54,26,100.222,46.0,1.313,0.761,0.965,A_GFP,A,Y
226,227,2900,122.921,22.096,141,54,170,215.924,80.111,46.091,92.802,0.782,79.831,356472.0,124,-0.284,-0.831,356472.0,360,60,172,102.295,45.803,1.738,0.575,0.955,A_GFP,A,Y
227,228,2678,126.011,20.104,122,63,168,207.338,79.081,43.117,89.051,0.783,80.062,337458.0,124,-0.025,-0.51,337458.0,363,57,103,80.655,43.79,1.834,0.545,0.965,A_GFP,A,Y
228,229,3525,126.88,16.627,134,50,166,242.409,94.875,47.306,90.25,0.754,94.34,447252.0,128,-0.709,1.272,447252.0,364,56,156,85.135,47.0,2.006,0.499,0.972,A_GFP,A,Y
229,230,3463,125.695,19.794,123,70,170,225.037,74.548,59.147,89.914,0.859,77.318,435283.0,122,0.26,-0.728,435283.0,366,61,74,95.194,59.901,1.26,0.793,0.965,A_GFP,A,Y
230,231,3064,127.062,15.408,123,89,164,235.238,95.78,40.731,88.68,0.696,96.187,389319.0,125,0.307,-0.529,389319.0,367,53,155,86.424,41.0,2.352,0.425,0.966,A_GFP,A,Y
231,232,2508,123.319,23.566,153,46,168,190.409,63.131,50.582,88.597,0.869,64.498,309283.0,122,-0.203,-0.617,309283.0,368,65,134,97.125,51.0,1.248,0.801,0.96,A_GFP,A,Y
232,233,3143,122.663,23.486,123,38,172,225.823,86.897,46.052,91.956,0.774,86.977,385530.0,123,-0.191,-0.356,385530.0,370,62,161,98.596,47.629,1.887,0.53,0.967,A_GFP,A,Y
233,234,2507,125.834,17.311,118,83,166,195.095,72.894,43.79,90.434,0.828,73.553,315466.0,123,0.364,-0.647,315466.0,372,64,154,82.972,43.0,1.665,0.601,0.975,A_GFP,A,Y
234,235,2784,127.331,14.479,125,83,167,206.167,75.668,46.845,92.044,0.823,76.236,354490.0,126,0.282,-0.334,354490.0,379,53,27,94.514,47.0,1.615,0.619,0.967,A_GFP,A,Y
235,236,3013,124.318,18.037,120,52,165,219.823,80.364,47.736,89.046,0.784,81.498,374570.0,124,-0.12,-0.248,374570.0,380,62,133,96.34,48.757,1.684,0.594,0.966,A_GFP,A,Y
236,237,1739,124.647,19.274,127,75,170,161.924,56.046,39.506,92.424,0.833,58.31,216762.0,123,0.079,-0.813,216762.0,382,58,175,84.094,41.295,1.419,0.705,0.953,A_GFP,A,Y
237,238,3492,126.579,18.801,126,70,172,235.48,89.245,49.82,90.11,0.791,89.14,442014.0,125,0.076,-0.347,442014.0,384,56,142,86.785,49.929,1.791,0.558,0.97,A_GFP,A,Y
238,239,5801,125.586,20.038,125,66,172,334.149,133.02,55.526,89.215,0.653,128.25,728524.0,125,-0.128,-0.472,728524.0,385,58,84,93.576,58.695,2.396,0.417,0.927,A_GFP,A,Y
239,240,1949,126.34,18.669,121,77,166,169.439,60.088,41.298,91.015,0.853,61.205,246236.0,124,0.109,-0.946,246236.0,387,63,100,85.314,41.0,1.455,0.687,0.966,A_GFP,A,Y
240,241,3587,126.255,18.531,122,80,178,239.581,91.272,50.039,88.494,0.785,88.769,452875.0,123,0.52,-0.35,452875.0,389,51,99,75.651,49.538,1.824,0.548,0.962,A_GFP,A,Y
241,242,2309,124.182,18.219,126,54,166,189.823,67.639,43.465,88.506,0.805,71.176,286737.0,124,-0.173,-0.234,286737.0,390,64,237,85.972,45.0,1.556,0.643,0.96,A_GFP,A,Y
242,243,4311,126.758,13.162,126,71,166,277.238,112.025,48.997,89.412,0.705,110.549,546455.0,126,-0.114,0.305,546455.0,392,59,72,95.711,49.0,2.286,0.437,0.971,A_GFP,A,Y
243,244,3861,125.302,17.587,119,73,169,233.723,79.643,61.725,93.349,0.888,80.411,483790.0,123,0.257,-0.386,483790.0,393,58,201,79.249,61.0,1.29,0.775,0.979,A_GFP,A,Y
244,245,2848,124.356,18.531,122,51,165,208.309,76.107,47.646,89.568,0.825,78.518,354166.0,122,-0.015,-0.126,354166.0,395,62,118,96.582,48.0,1.597,0.626,0.967,A_GFP,A,Y
245,246,3511,126.519,17.748,131,82,167,224.551,74.806,59.759,86.015,0.875,75.432,444209.0,125,0.194,-0.499,444209.0,397,51,163,75.411,60.931,1.252,0.799,0.971,A_GFP,A,Y
246,247,2794,126.135,18.95,122,66,172,202.894,71.718,49.603,91.071,0.853,73.553,352422.0,124,0.11,-0.529,352422.0,398,61,146,82.972,50.658,1.446,0.692,0.967,A_GFP,A,Y
247,248,3982,126.442,19.483,124,51,174,276.108,108.764,46.615,88.219,0.656,104.307,503491.0,125,-0.115,-0.364,503491.0,400,58,12,94.399,50.0,2.333,0.429,0.921,A_GFP,A,Y
248,249,4643,126.79,13.048,123,80,168,270.794,101.265,58.378,85.566,0.796,101.124,588687.0,125,0.487,0.421,588687.0,401,60,98,92.834,58.311,1.735,0.576,0.972,A_GFP,A,Y
249,250,2188,125.261,20.458,154,67,170,179.238,57.696,48.285,92.733,0.856,60.539,274070.0,122,0.079,-0.842,274070.0,405,50,45,112.329,50.088,1.195,0.837,0.959,A_GFP,A,Y
250,251,2519,124.581,19.181,118,41,168,202.752,78.074,41.08,86.452,0.77,79.404,313819.0,125,-0.585,0.711,313819.0,406,57,217,84.218,41.0,1.901,0.526,0.965,A_GFP,A,Y
251,252,2139,126.438,18.28,121,69,168,185.095,69.718,39.064,89.238,0.785,70.456,270451.0,124,0.055,-0.38,270451.0,409,65,39,96.52,40.0,1.785,0.56,0.965,A_GFP,A,Y
252,253,3033,125.233,15.423,124,75,163,224.995,88.413,43.678,90.416,0.753,90.022,379832.0,126,-0.226,-0.41,379832.0,410,61,140,91.273,43.0,2.024,0.494,0.974,A_GFP,A,Y
253,254,2231,127.205,15.972,126,82,167,187.196,71.735,39.599,87.744,0.8,71.197,283795.0,127,-0.042,-0.644,283795.0,413,58,103,79.479,39.0,1.812,0.552,0.971,A_GFP,A,Y
254,255,2722,125.198,19.324,114,73,178,216.167,83.321,41.595,91.3,0.732,83.096,340790.0,122,0.295,-0.744,340790.0,414,66,83,92.759,42.476,2.003,0.499,0.958,A_GFP,A,Y
255,256,3131,126.485,18.862,123,80,174,232.167,92.434,43.128,89.556,0.73,91.548,396026.0,124,0.177,-0.636,396026.0,416,64,136,83.729,43.0,2.143,0.467,0.965,A_GFP,A,Y
256,257,3497,125.664,22.553,116,48,177,240.894,93.15,47.799,89.147,0.757,93.086,439447.0,125,-0.189,-0.32,439447.0,418,62,17,92.463,48.259,1.949,0.513,0.963,A_GFP,A,Y
257,258,1992,126.688,16.189,124,85,166,170.752,58.52,43.341,88.881,0.859,60.671,252363.0,124,0.348,-0.546,252363.0,420,54,101,81.469,44.0,1.35,0.741,0.965,A_GFP,A,Y
258,259,2724,125.057,18.489,122,74,169,201.238,71.794,48.309,90.35,0.845,73.348,340654.0,122,0.213,-0.489,340654.0,421,60,91,101.004,49.0,1.486,0.673,0.969,A_GFP,A,Y
259,260,2653,125.302,15.303,124,84,163,205.823,77.421,43.63,90.953,0.787,78.518,332425.0,124,0.057,-0.713,332425.0,422,57,241,83.418,44.815,1.774,0.564,0.965,A_GFP,A,Y
260,261,3602,125.928,12.632,122,86,163,247.238,97.205,47.181,90.717,0.74,97.252,453591.0,125,0.053,-0.084,453591.0,424,66,242,85.872,47.0,2.06,0.485,0.973,A_GFP,A,Y
261,262,1838,124.927,21.264,113,71,171,162.267,55.349,42.281,91.955,0.877,58.052,229615.0,120,0.261,-0.984,229615.0,426,50,55,100.923,42.0,1.309,0.764,0.967,A_GFP,A,Y
262,263,2277,124.704,18.752,122,73,165,183.924,64.513,44.939,86.014,0.846,66.483,283950.0,123,-0.091,-0.705,283950.0,427,65,211,83.089,45.0,1.436,0.697,0.961,A_GFP,A,Y
263,264,2875,126.218,18.39,121,65,168,208.208,74.208,49.328,89.53,0.833,77.318,362878.0,124,0.255,-0.424,362878.0,430,58,57,95.194,52.0,1.504,0.665,0.968,A_GFP,A,Y
264,265,2644,126.365,14.124,123,72,172,207.581,78.381,42.95,90.336,0.771,79.31,334110.0,126,-0.148,-0.184,334110.0,431,59,102,95.064,43.0,1.825,0.548,0.963,A_GFP,A,Y
265,266,3726,127.815,12.411,126,72,160,255.966,101.457,46.76,89.302,0.715,103.31,476238.0,128,-0.184,0.154,476238.0,432,55,155,85.559,47.0,2.17,0.461,0.971,A_GFP,A,Y
266,267,3148,126.324,13.095,121,76,163,233.338,94.513,42.408,91.877,0.727,93.343,397667.0,126,-0.05,-0.177,397667.0,433,66,101,94.917,41.82,2.229,0.449,0.97,A_GFP,A,Y
