, ,Area,Circ.,Slice,AR,Round,Solidity,cond
449,450,3139,0.829,718,1.671,0.599,0.978,A_GFP
450,451,2902,0.759,720,2.047,0.489,0.972,A_GFP
451,452,2107,0.782,721,1.904,0.525,0.968,A_GFP
452,453,2822,0.8,722,1.6,0.625,0.957,A_GFP
453,454,3342,0.724,724,2.146,0.466,0.968,A_GFP
454,455,2707,0.861,726,1.421,0.704,0.972,A_GFP
455,456,2377,0.582,727,3.056,0.327,0.949,A_GFP
456,457,2973,0.811,728,1.598,0.626,0.967,A_GFP
457,458,3002,0.463,730,3.898,0.257,0.93,A_GFP
458,459,3359,0.813,732,1.542,0.649,0.966,A_GFP
459,460,1449,0.846,733,1.404,0.712,0.958,A_GFP
460,461,2766,0.817,734,1.645,0.608,0.967,A_GFP
461,462,3507,0.814,736,1.709,0.585,0.971,A_GFP
462,463,3774,0.789,737,1.872,0.534,0.977,A_GFP
463,464,2314,0.839,738,1.556,0.643,0.968,A_GFP
464,465,3801,0.737,740,2.139,0.468,0.971,A_GFP
465,466,2374,0.81,742,1.478,0.677,0.961,A_GFP
466,467,3566,0.826,745,1.651,0.606,0.972,A_GFP
467,468,4157,0.814,746,1.554,0.644,0.969,A_GFP
468,469,1915,0.754,748,1.902,0.526,0.953,A_GFP
469,470,2705,0.721,749,1.905,0.525,0.962,A_GFP
470,471,4900,0.772,751,1.95,0.513,0.975,A_GFP
471,472,3564,0.768,752,1.811,0.552,0.962,A_GFP
472,473,2567,0.838,755,1.563,0.64,0.967,A_GFP
473,474,4578,0.852,757,1.514,0.661,0.979,A_GFP
474,475,2665,0.829,759,1.631,0.613,0.967,A_GFP
475,476,3016,0.839,761,1.494,0.669,0.965,A_GFP
476,477,2102,0.827,762,1.458,0.686,0.953,A_GFP
477,478,2197,0.781,764,1.208,0.828,0.922,A_GFP
478,479,2793,0.815,765,1.763,0.567,0.975,A_GFP
479,480,3388,0.793,767,1.798,0.556,0.963,A_GFP
480,481,2445,0.794,769,1.662,0.602,0.951,A_GFP
481,482,2424,0.884,771,1.315,0.76,0.967,A_GFP
482,483,2430,0.876,772,1.333,0.75,0.969,A_GFP
483,484,3241,0.803,773,1.734,0.577,0.971,A_GFP
484,485,5526,0.616,774,2.929,0.341,0.94,A_GFP
485,486,2245,0.863,776,1.411,0.709,0.97,A_GFP
486,487,2724,0.802,779,1.825,0.548,0.971,A_GFP
487,488,5327,0.605,780,2.821,0.355,0.92,A_GFP
488,489,2646,0.858,782,1.355,0.738,0.962,A_GFP
489,490,2615,0.727,784,2.203,0.454,0.962,A_GFP
490,491,2607,0.829,785,1.576,0.634,0.971,A_GFP
491,492,3872,0.695,786,2.27,0.44,0.971,A_GFP
492,493,3699,0.856,787,1.331,0.751,0.964,A_GFP
493,494,4154,0.878,790,1.201,0.833,0.97,A_GFP
494,495,2518,0.496,793,3.967,0.252,0.935,A_GFP
495,496,2754,0.764,795,1.77,0.565,0.952,A_GFP
496,497,3195,0.793,796,1.736,0.576,0.962,A_GFP
497,498,2844,0.751,798,1.923,0.52,0.965,A_GFP
498,499,1905,0.808,799,1.465,0.683,0.952,A_GFP
499,500,3092,0.762,804,1.952,0.512,0.97,A_GFP
500,501,2388,0.863,805,1.478,0.677,0.972,A_GFP
501,502,2633,0.814,807,1.651,0.606,0.97,A_GFP
502,503,1902,0.822,808,1.51,0.662,0.958,A_GFP
503,504,2908,0.763,809,1.871,0.534,0.966,A_GFP
504,505,2571,0.86,811,1.29,0.775,0.966,A_GFP
505,506,2027,0.88,813,1.261,0.793,0.963,A_GFP
506,507,3666,0.846,815,1.511,0.662,0.974,A_GFP
507,508,3527,0.574,817,3.047,0.328,0.96,A_GFP
508,509,4400,0.768,818,1.703,0.587,0.962,A_GFP
509,510,2475,0.855,820,1.436,0.696,0.967,A_GFP
510,511,2376,0.804,821,1.563,0.64,0.961,A_GFP
511,512,2261,0.87,823,1.349,0.741,0.966,A_GFP
512,513,2626,0.866,825,1.357,0.737,0.969,A_GFP
513,514,2142,0.845,826,1.481,0.675,0.967,A_GFP
514,515,2022,0.848,828,1.347,0.743,0.963,A_GFP
515,516,2064,0.816,830,1.68,0.595,0.966,A_GFP
516,517,2797,0.752,832,1.73,0.578,0.954,A_GFP
517,518,3772,0.851,834,1.359,0.736,0.972,A_GFP
518,519,2870,0.833,835,1.513,0.661,0.973,A_GFP
519,520,2283,0.845,837,1.5,0.667,0.965,A_GFP
520,521,2757,0.723,841,2.008,0.498,0.962,A_GFP
521,522,3161,0.81,842,1.679,0.595,0.969,A_GFP
522,523,3322,0.693,843,2.24,0.446,0.966,A_GFP
523,524,3167,0.805,845,1.639,0.61,0.967,A_GFP
524,525,2083,0.825,846,1.471,0.68,0.959,A_GFP
525,526,2099,0.807,847,1.5,0.667,0.955,A_GFP
526,527,2140,0.875,848,1.313,0.762,0.968,A_GFP
527,528,2760,0.819,851,1.563,0.64,0.966,A_GFP
528,529,4077,0.783,852,1.769,0.565,0.973,A_GFP
529,530,2563,0.749,853,1.943,0.515,0.965,A_GFP
530,531,2469,0.876,854,1.382,0.724,0.971,A_GFP
531,532,2092,0.819,855,1.705,0.586,0.969,A_GFP
532,533,2107,0.812,856,1.73,0.578,0.971,A_GFP
533,534,2135,0.848,858,1.262,0.792,0.952,A_GFP
534,535,4368,0.698,859,2.26,0.442,0.969,A_GFP
535,536,2566,0.756,860,2.059,0.486,0.967,A_GFP
536,537,2402,0.79,862,1.818,0.55,0.963,A_GFP
537,538,2053,0.756,863,1.785,0.56,0.949,A_GFP
538,539,3112,0.801,864,1.515,0.66,0.96,A_GFP
539,540,2376,0.867,867,1.334,0.75,0.966,A_GFP
540,541,2761,0.842,869,1.582,0.632,0.969,A_GFP
541,542,4307,0.835,871,1.517,0.659,0.969,A_GFP
542,543,2035,0.789,872,1.486,0.673,0.944,A_GFP
543,544,2231,0.88,873,1.326,0.754,0.971,A_GFP
544,545,2241,0.895,874,1.32,0.758,0.975,A_GFP
545,546,1932,0.856,875,1.33,0.752,0.961,A_GFP
546,547,2348,0.835,877,1.458,0.686,0.966,A_GFP
547,548,3472,0.745,878,2.166,0.462,0.976,A_GFP
548,549,521,0.831,878,1.284,0.779,0.931,A_GFP
549,550,3349,0.83,881,1.573,0.636,0.972,A_GFP
550,551,3218,0.798,882,1.766,0.566,0.962,A_GFP
551,552,6854,0.576,884,3.014,0.332,0.927,A_GFP
552,553,3875,0.735,886,2.099,0.476,0.97,A_GFP
553,554,2199,0.844,888,1.293,0.773,0.954,A_GFP
554,555,2017,0.773,889,1.845,0.542,0.962,A_GFP
555,556,4558,0.662,892,2.434,0.411,0.96,A_GFP
556,557,3729,0.778,895,1.789,0.559,0.968,A_GFP
557,558,2783,0.85,897,1.481,0.675,0.969,A_GFP
558,559,4864,0.73,899,2.132,0.469,0.962,A_GFP
559,560,3135,0.777,900,1.844,0.542,0.966,A_GFP
560,561,2070,0.824,902,1.338,0.747,0.954,A_GFP
561,562,2076,0.827,903,1.337,0.748,0.956,A_GFP
562,563,2775,0.798,905,1.66,0.602,0.961,A_GFP
563,564,2163,0.834,906,1.468,0.681,0.962,A_GFP
564,565,2161,0.86,907,1.443,0.693,0.971,A_GFP
565,566,3291,0.651,908,2.419,0.413,0.942,A_GFP
566,567,2260,0.824,911,1.579,0.633,0.968,A_GFP
567,568,2509,0.786,912,1.749,0.572,0.962,A_GFP
568,569,2393,0.77,914,1.908,0.524,0.963,A_GFP
569,570,1950,0.851,916,1.358,0.736,0.959,A_GFP
570,571,6975,0.794,919,1.55,0.645,0.967,A_GFP
571,572,3525,0.749,926,2.01,0.497,0.962,A_GFP
572,573,2469,0.863,927,1.36,0.735,0.968,A_GFP
573,574,2448,0.874,928,1.344,0.744,0.968,A_GFP
574,575,3081,0.788,930,1.679,0.596,0.962,A_GFP
575,576,3558,0.726,932,2.053,0.487,0.969,A_GFP
576,577,2014,0.691,933,2.246,0.445,0.954,A_GFP
577,578,3784,0.752,934,1.908,0.524,0.971,A_GFP
578,579,3332,0.816,938,1.608,0.622,0.969,A_GFP
579,580,4125,0.766,940,1.955,0.512,0.971,A_GFP
580,581,2104,0.851,942,1.529,0.654,0.968,A_GFP
581,582,3812,0.688,943,2.284,0.438,0.965,A_GFP
582,583,3181,0.82,944,1.71,0.585,0.975,A_GFP
583,584,2162,0.764,945,1.846,0.542,0.963,A_GFP
584,585,2912,0.805,947,1.665,0.601,0.967,A_GFP
585,586,2861,0.817,948,1.672,0.598,0.969,A_GFP
586,587,3446,0.763,950,1.924,0.52,0.971,A_GFP
587,588,3604,0.774,952,1.781,0.562,0.954,A_GFP
588,589,2171,0.769,953,1.949,0.513,0.968,A_GFP
589,590,3506,0.821,954,1.47,0.68,0.963,A_GFP
590,591,3387,0.709,955,2.283,0.438,0.971,A_GFP
591,592,2391,0.794,957,1.771,0.565,0.957,A_GFP
592,593,2997,0.729,958,2.158,0.463,0.968,A_GFP
593,594,2129,0.862,959,1.229,0.814,0.962,A_GFP
594,595,3047,0.774,961,1.85,0.54,0.967,A_GFP
595,596,2923,0.834,963,1.561,0.641,0.971,A_GFP
596,597,2899,0.84,964,1.39,0.72,0.962,A_GFP
597,598,4172,0.762,966,1.813,0.552,0.968,A_GFP
598,599,3837,0.838,967,1.407,0.711,0.965,A_GFP
599,600,3214,0.779,969,1.732,0.577,0.962,A_GFP
600,601,3355,0.727,972,2.083,0.48,0.966,A_GFP
601,602,1385,0.803,973,1.678,0.596,0.959,A_GFP
602,603,1382,0.804,974,1.709,0.585,0.956,A_GFP
603,604,2819,0.839,975,1.459,0.685,0.964,A_GFP
604,605,1561,0.898,977,1.255,0.797,0.969,A_GFP
605,606,3108,0.774,979,1.772,0.564,0.964,A_GFP
606,607,3020,0.872,980,1.412,0.708,0.973,A_GFP
607,608,2016,0.839,983,1.306,0.766,0.953,A_GFP
608,609,3499,0.722,984,2.143,0.467,0.968,A_GFP
609,610,2731,0.877,987,1.266,0.79,0.966,A_GFP
610,611,2183,0.772,989,1.874,0.534,0.963,A_GFP
611,612,2116,0.871,990,1.325,0.754,0.963,A_GFP
612,613,3347,0.716,991,2.226,0.449,0.97,A_GFP
613,614,2502,0.741,992,2.102,0.476,0.967,A_GFP
614,615,3054,0.805,995,1.641,0.609,0.967,A_GFP
615,616,2303,0.846,996,1.356,0.737,0.959,A_GFP
616,617,7054,0.754,999,1.947,0.514,0.971,A_GFP
617,618,2312,0.767,1001,1.958,0.511,0.968,A_GFP
618,619,3197,0.78,1002,1.811,0.552,0.954,A_GFP
619,620,2639,0.793,1003,1.648,0.607,0.964,A_GFP
620,621,3708,0.767,1005,1.91,0.524,0.971,A_GFP
621,622,3293,0.864,1007,1.351,0.74,0.964,A_GFP
622,623,2459,0.815,1008,1.667,0.6,0.969,A_GFP
623,624,1953,0.864,1011,1.365,0.733,0.961,A_GFP
624,625,2616,0.765,1012,1.834,0.545,0.966,A_GFP
625,626,2605,0.783,1013,1.835,0.545,0.966,A_GFP
626,627,2287,0.56,1015,2.986,0.335,0.918,A_GFP
627,628,3325,0.76,1017,1.961,0.51,0.967,A_GFP
628,629,2682,0.867,1021,1.286,0.778,0.963,A_GFP
629,630,3544,0.863,1023,1.421,0.704,0.975,A_GFP
630,631,4133,0.686,1025,2.34,0.427,0.968,A_GFP
631,632,7151,0.701,1026,2.19,0.457,0.969,A_GFP
632,633,2453,0.868,1027,1.328,0.753,0.97,A_GFP
633,634,2584,0.825,1029,1.576,0.635,0.967,A_GFP
634,635,2386,0.827,1030,1.6,0.625,0.967,A_GFP
635,636,2470,0.788,1032,1.795,0.557,0.965,A_GFP
636,637,3440,0.8,1034,1.799,0.556,0.972,A_GFP
637,638,2976,0.725,1035,2.178,0.459,0.966,A_GFP
638,639,2112,0.849,1036,1.529,0.654,0.969,A_GFP
639,640,2133,0.849,1037,1.513,0.661,0.969,A_GFP
640,641,2734,0.813,1038,1.714,0.583,0.97,A_GFP
641,642,3659,0.683,1039,2.387,0.419,0.966,A_GFP
642,643,2633,0.821,1042,1.62,0.617,0.965,A_GFP
643,644,2206,0.829,1043,1.671,0.598,0.97,A_GFP
644,645,2470,0.803,1045,1.658,0.603,0.96,A_GFP
645,646,2223,0.705,1047,2.115,0.473,0.936,A_GFP
646,647,2579,0.842,1048,1.368,0.731,0.959,A_GFP
647,648,3556,0.817,1050,1.728,0.579,0.972,A_GFP
648,649,2821,0.82,1054,1.369,0.73,0.948,A_GFP
649,650,2545,0.871,1056,1.264,0.791,0.971,A_GFP
650,651,2245,0.726,1058,1.882,0.531,0.943,A_GFP
651,652,2323,0.811,1060,1.341,0.746,0.955,A_GFP
652,653,2933,0.848,1061,1.247,0.802,0.961,A_GFP
653,654,1720,0.877,1064,1.432,0.698,0.973,A_GFP
654,655,2326,0.82,1065,1.579,0.633,0.967,A_GFP
655,656,2931,0.823,1067,1.566,0.639,0.969,A_GFP
656,657,3545,0.78,1068,1.871,0.534,0.972,A_GFP
657,658,1854,0.812,1070,1.493,0.67,0.95,A_GFP
658,659,4671,0.774,1071,1.915,0.522,0.975,A_GFP
659,660,2942,0.808,1072,1.754,0.57,0.971,A_GFP
660,661,1975,0.839,1074,1.277,0.783,0.959,A_GFP
661,662,2175,0.802,1076,1.453,0.688,0.956,A_GFP
662,663,2149,0.815,1077,1.471,0.68,0.958,A_GFP
663,664,2216,0.79,1081,1.887,0.53,0.972,A_GFP
664,665,2171,0.853,1082,1.485,0.673,0.966,A_GFP
665,666,1885,0.767,1083,1.869,0.535,0.944,A_GFP
666,667,3175,0.726,1084,2.068,0.484,0.959,A_GFP
667,668,3982,0.814,1085,1.69,0.592,0.976,A_GFP
668,669,3409,0.761,1086,1.944,0.514,0.969,A_GFP
669,670,2254,0.666,1089,2.364,0.423,0.938,A_GFP
670,671,2885,0.817,1091,1.667,0.6,0.971,A_GFP
671,672,2304,0.855,1093,1.409,0.71,0.965,A_GFP
672,673,2234,0.805,1094,1.501,0.666,0.958,A_GFP
673,674,2429,0.864,1095,1.473,0.679,0.973,A_GFP
674,675,2909,0.776,1096,1.886,0.53,0.97,A_GFP
675,676,3131,0.777,1098,1.841,0.543,0.967,A_GFP
676,677,2151,0.882,1099,1.25,0.8,0.966,A_GFP
677,678,3081,0.806,1101,1.78,0.562,0.971,A_GFP
678,679,2964,0.832,1102,1.579,0.633,0.972,A_GFP
679,680,2958,0.833,1103,1.575,0.635,0.968,A_GFP
680,681,5111,0.752,1104,1.852,0.54,0.966,A_GFP
681,682,1871,0.821,1106,1.726,0.579,0.967,A_GFP
682,683,2112,0.842,1108,1.472,0.68,0.96,A_GFP
683,684,4353,0.701,1109,2.257,0.443,0.947,A_GFP
684,685,3397,0.727,1113,2.092,0.478,0.963,A_GFP
685,686,3551,0.702,1114,2.262,0.442,0.966,A_GFP
686,687,1916,0.872,1115,1.168,0.856,0.958,A_GFP
687,688,2193,0.83,1116,1.614,0.619,0.966,A_GFP
688,689,4062,0.87,1119,1.409,0.71,0.976,A_GFP
689,690,3233,0.708,1120,2.165,0.462,0.942,A_GFP
690,691,1969,0.828,1121,1.515,0.66,0.964,A_GFP
691,692,2642,0.827,1123,1.608,0.622,0.968,A_GFP
692,693,2365,0.758,1125,1.935,0.517,0.966,A_GFP
693,694,5186,0.643,1128,2.501,0.4,0.936,A_GFP
694,695,2994,0.738,1131,1.938,0.516,0.958,A_GFP
695,696,3084,0.816,1132,1.656,0.604,0.97,A_GFP
696,697,3043,0.738,1133,2.07,0.483,0.967,A_GFP
697,698,2172,0.648,1134,2.591,0.386,0.953,A_GFP
698,699,3687,0.826,1136,1.585,0.631,0.972,A_GFP
699,700,4044,0.748,1137,1.952,0.512,0.972,A_GFP
700,701,2756,0.806,1138,1.751,0.571,0.97,A_GFP
701,702,1868,0.855,1140,1.298,0.77,0.956,A_GFP
702,703,2413,0.794,1141,1.844,0.542,0.968,A_GFP
703,704,4206,0.793,1142,1.762,0.567,0.972,A_GFP
704,705,2658,0.846,1144,1.333,0.75,0.964,A_GFP
705,706,3187,0.823,1146,1.63,0.614,0.972,A_GFP
706,707,3706,0.667,1148,2.431,0.411,0.964,A_GFP
707,708,2185,0.797,1149,1.498,0.667,0.948,A_GFP
708,709,2214,0.835,1150,1.485,0.674,0.963,A_GFP
709,710,2252,0.862,1151,1.314,0.761,0.955,A_GFP
710,711,2252,0.744,1153,1.791,0.558,0.954,A_GFP
711,712,4680,0.804,1155,1.407,0.711,0.954,A_GFP
712,713,2197,0.872,1157,1.044,0.958,0.959,A_GFP
713,714,2478,0.812,1158,1.542,0.648,0.96,A_GFP
714,715,1823,0.825,1161,1.583,0.632,0.968,A_GFP
715,716,2605,0.869,1164,1.257,0.795,0.966,A_GFP
716,717,2972,0.812,1166,1.718,0.582,0.966,A_GFP
717,718,3851,0.766,1167,1.909,0.524,0.973,A_GFP
718,719,3103,0.661,1168,2.39,0.418,0.956,A_GFP
719,720,2229,0.877,1169,1.313,0.762,0.969,A_GFP
720,721,2999,0.817,1171,1.68,0.595,0.969,A_GFP
721,722,3247,0.832,1174,1.58,0.633,0.969,A_GFP
722,723,2381,0.824,1175,1.533,0.652,0.967,A_GFP
723,724,4041,0.776,1179,1.727,0.579,0.971,A_GFP
724,725,2252,0.84,1182,1.459,0.685,0.963,A_GFP
725,726,4141,0.813,1184,1.645,0.608,0.968,A_GFP
726,727,4991,0.75,1186,1.908,0.524,0.968,A_GFP
727,728,3071,0.291,1187,6.016,0.166,0.713,A_GFP
728,729,2909,0.837,1189,1.52,0.658,0.971,A_GFP
729,730,3311,0.83,1190,1.475,0.678,0.968,A_GFP
730,731,2803,0.838,1192,1.589,0.629,0.971,A_GFP
731,732,2390,0.799,1198,1.651,0.606,0.967,A_GFP
732,733,2129,0.843,1200,1.394,0.717,0.964,A_GFP
733,734,2112,0.869,1201,1.379,0.725,0.966,A_GFP
734,735,2981,0.731,1204,2.064,0.485,0.963,A_GFP
735,736,2783,0.826,1205,1.622,0.616,0.97,A_GFP
736,737,2049,0.719,1207,1.893,0.528,0.942,A_GFP
737,738,2992,0.76,1209,1.899,0.527,0.97,A_GFP
738,739,3729,0.835,1211,1.611,0.621,0.978,A_GFP
739,740,1459,0.783,1212,1.816,0.551,0.958,A_GFP
740,741,2584,0.805,1213,1.739,0.575,0.968,A_GFP
741,742,2581,0.793,1214,1.839,0.544,0.968,A_GFP
742,743,2745,0.808,1216,1.648,0.607,0.963,A_GFP
743,744,5051,0.814,1218,1.406,0.711,0.953,A_GFP
744,745,2492,0.813,1220,1.75,0.571,0.972,A_GFP
745,746,2154,0.82,1221,1.645,0.608,0.964,A_GFP
746,747,2160,0.835,1222,1.638,0.61,0.969,A_GFP
747,748,1532,0.751,1223,2.028,0.493,0.959,A_GFP
748,749,3681,0.673,1224,2.505,0.399,0.966,A_GFP
749,750,2715,0.835,1225,1.638,0.61,0.971,A_GFP
750,751,3697,0.522,1226,3.35,0.298,0.92,A_GFP
751,752,2517,0.796,1228,1.786,0.56,0.969,A_GFP
752,753,2226,0.752,1229,2.052,0.487,0.966,A_GFP
753,754,1212,0.869,1231,1.188,0.842,0.952,A_GFP
754,755,1815,0.679,1232,2.517,0.397,0.953,A_GFP
755,756,2400,0.871,1233,1.177,0.849,0.958,A_GFP
756,757,3168,0.741,1235,2.107,0.475,0.964,A_GFP
757,758,5014,0.78,1236,1.762,0.567,0.969,A_GFP
758,759,2360,0.819,1239,1.658,0.603,0.97,A_GFP
759,760,2285,0.825,1239,1.68,0.595,0.969,A_GFP
760,761,2530,0.808,1241,1.668,0.599,0.965,A_GFP
761,762,2702,0.799,1244,1.793,0.558,0.97,A_GFP
762,763,4407,0.722,1247,2.144,0.466,0.971,A_GFP
763,764,2436,0.845,1249,1.538,0.65,0.972,A_GFP
764,765,4187,0.688,1250,1.899,0.527,0.94,A_GFP
765,766,2543,0.825,1251,1.707,0.586,0.968,A_GFP
766,767,3043,0.841,1252,1.512,0.661,0.971,A_GFP
767,768,2135,0.787,1254,1.892,0.528,0.965,A_GFP
768,769,2480,0.802,1256,1.832,0.546,0.97,A_GFP
769,770,2381,0.817,1258,1.631,0.613,0.966,A_GFP
770,771,3147,0.852,1259,1.501,0.666,0.974,A_GFP
771,772,2284,0.84,1262,1.382,0.724,0.96,A_GFP
772,773,2534,0.786,1263,1.695,0.59,0.957,A_GFP
773,774,2228,0.859,1266,1.47,0.68,0.971,A_GFP
774,775,2941,0.814,1267,1.503,0.665,0.961,A_GFP
775,776,1957,0.731,1268,1.935,0.517,0.953,A_GFP
776,777,2722,0.839,1270,1.166,0.858,0.956,A_GFP
777,778,3713,0.734,1271,2.145,0.466,0.973,A_GFP
778,779,2273,0.839,1273,1.53,0.654,0.966,A_GFP
779,780,2615,0.819,1274,1.494,0.669,0.963,A_GFP
780,781,2618,0.803,1277,1.742,0.574,0.967,A_GFP
781,782,5439,0.429,1279,4.461,0.224,0.948,A_GFP
782,783,2361,0.728,1281,2.1,0.476,0.962,A_GFP
783,784,3729,0.717,1283,2.271,0.44,0.969,A_GFP
784,785,2442,0.87,1285,1.284,0.779,0.965,A_GFP
785,786,2602,0.85,1286,1.46,0.685,0.968,A_GFP
786,787,2603,0.855,1287,1.462,0.684,0.97,A_GFP
787,788,4304,0.694,1288,2.373,0.421,0.973,A_GFP
788,789,3989,0.602,1289,3.018,0.331,0.92,A_GFP
789,790,3296,0.789,1292,1.693,0.591,0.953,A_GFP
790,791,2138,0.841,1294,1.457,0.686,0.962,A_GFP
791,792,2660,0.742,1299,1.846,0.542,0.956,A_GFP
792,793,2506,0.76,1301,1.938,0.516,0.962,A_GFP
793,794,2676,0.824,1303,1.562,0.64,0.966,A_GFP
794,795,4407,0.719,1304,2.081,0.48,0.969,A_GFP
795,796,1750,0.745,1306,1.982,0.504,0.962,A_GFP
796,797,2841,0.723,1307,2.035,0.491,0.955,A_GFP
797,798,3589,0.812,1309,1.71,0.585,0.973,A_GFP
798,799,4077,0.765,1311,1.973,0.507,0.972,A_GFP
799,800,3182,0.795,1312,1.712,0.584,0.967,A_GFP
800,801,2461,0.763,1314,1.928,0.519,0.962,A_GFP
801,802,3376,0.695,1315,2.355,0.425,0.971,A_GFP
802,803,3245,0.755,1316,1.971,0.507,0.966,A_GFP
803,804,4943,0.745,1318,1.66,0.602,0.939,A_GFP
804,805,2505,0.851,1319,1.272,0.786,0.961,A_GFP
805,806,2591,0.714,1322,2.096,0.477,0.948,A_GFP
806,807,3105,0.737,1323,2.077,0.481,0.959,A_GFP
807,808,2719,0.763,1325,1.862,0.537,0.964,A_GFP
808,809,2417,0.803,1326,1.734,0.577,0.966,A_GFP
809,810,3240,0.663,1328,1.989,0.503,0.937,A_GFP
810,811,2433,0.857,1329,1.317,0.759,0.963,A_GFP
811,812,2616,0.76,1330,1.887,0.53,0.959,A_GFP
812,813,2640,0.821,1332,1.533,0.653,0.961,A_GFP
813,814,3461,0.774,1334,1.953,0.512,0.975,A_GFP
814,815,2112,0.817,1337,1.571,0.636,0.968,A_GFP
815,816,2206,0.764,1340,1.767,0.566,0.952,A_GFP
816,817,4497,0.502,1342,3.508,0.285,0.891,A_GFP
817,818,2403,0.712,1343,2.28,0.439,0.965,A_GFP
818,819,4879,0.736,1344,2.055,0.487,0.965,A_GFP
819,820,3863,0.793,1346,1.814,0.551,0.971,A_GFP
820,821,2688,0.764,1347,1.9,0.526,0.961,A_GFP
821,822,2462,0.811,1349,1.612,0.621,0.966,A_GFP
822,823,2465,0.547,1351,3.422,0.292,0.942,A_GFP
823,824,3586,0.707,1353,2.2,0.455,0.967,A_GFP
824,825,3199,0.814,1356,1.515,0.66,0.963,A_GFP
825,826,2747,0.838,1357,1.538,0.65,0.97,A_GFP
826,827,2804,0.628,1359,2.781,0.36,0.964,A_GFP
827,828,2275,0.827,1365,1.516,0.659,0.964,A_GFP
828,829,2556,0.796,1367,1.539,0.65,0.955,A_GFP
829,830,3400,0.834,1368,1.549,0.646,0.972,A_GFP
830,831,2096,0.834,1370,1.632,0.613,0.968,A_GFP
831,832,1026,0.876,1371,1.238,0.808,0.957,A_GFP
832,833,3454,0.79,1372,1.832,0.546,0.973,A_GFP
833,834,1378,0.658,1373,2.43,0.411,0.949,A_GFP
834,835,2259,0.866,1374,1.413,0.708,0.963,A_GFP
835,836,3088,0.838,1375,1.482,0.675,0.967,A_GFP
836,837,3091,0.843,1376,1.455,0.687,0.969,A_GFP
837,838,2471,0.846,1377,1.476,0.678,0.967,A_GFP
838,839,2387,0.871,1379,1.301,0.769,0.967,A_GFP
839,840,2705,0.804,1381,1.704,0.587,0.964,A_GFP
840,841,3193,0.659,1382,1.673,0.598,0.922,A_GFP
841,842,3402,0.872,1383,1.409,0.71,0.975,A_GFP
842,843,1814,0.821,1385,1.651,0.606,0.964,A_GFP
843,844,3559,0.705,1388,2.069,0.483,0.95,A_GFP
844,845,3976,0.848,1389,1.396,0.716,0.975,A_GFP
845,846,3479,0.822,1392,1.546,0.647,0.968,A_GFP
846,847,2306,0.836,1394,1.478,0.676,0.967,A_GFP
847,848,2966,0.787,1395,1.933,0.517,0.974,A_GFP
848,849,2535,0.795,1397,1.738,0.575,0.968,A_GFP
849,850,2547,0.833,1400,1.475,0.678,0.956,A_GFP
850,851,2034,0.804,1401,1.678,0.596,0.964,A_GFP
851,852,2032,0.825,1402,1.305,0.767,0.95,A_GFP
852,853,3812,0.813,1404,1.68,0.595,0.976,A_GFP
853,854,2680,0.824,1405,1.65,0.606,0.971,A_GFP
854,855,2805,0.831,1410,1.629,0.614,0.972,A_GFP
855,856,2573,0.778,1412,1.885,0.53,0.964,A_GFP
856,857,3193,0.711,1413,2.184,0.458,0.966,A_GFP
857,858,2161,0.753,1414,1.874,0.534,0.955,A_GFP
858,859,2123,0.769,1415,1.836,0.545,0.956,A_GFP
859,860,3062,0.786,1416,1.566,0.639,0.955,A_GFP
860,861,2235,0.776,1418,1.866,0.536,0.962,A_GFP
861,862,3613,0.798,1419,1.77,0.565,0.969,A_GFP
862,863,2871,0.805,1420,1.8,0.555,0.969,A_GFP
863,864,3001,0.743,1421,2.078,0.481,0.966,A_GFP
864,865,1538,0.58,1422,2.836,0.353,0.94,A_GFP
865,866,2697,0.782,1423,1.767,0.566,0.964,A_GFP
866,867,1981,0.885,1424,1.181,0.847,0.961,A_GFP
867,868,2129,0.855,1425,1.394,0.717,0.968,A_GFP
868,869,3398,0.667,1426,2.444,0.409,0.962,A_GFP
869,870,3368,0.761,1428,1.926,0.519,0.968,A_GFP
870,871,4171,0.827,1430,1.65,0.606,0.976,A_GFP
871,872,4115,0.591,1433,2.792,0.358,0.946,A_GFP
872,873,2880,0.78,1434,1.878,0.533,0.967,A_GFP
873,874,2929,0.587,1436,2.774,0.361,0.923,A_GFP
874,875,1717,0.805,1437,1.451,0.689,0.942,A_GFP
875,876,2876,0.794,1439,1.782,0.561,0.97,A_GFP
876,877,2127,0.881,1440,1.256,0.796,0.967,A_GFP
877,878,2911,0.868,1442,1.267,0.789,0.969,A_GFP
878,879,4145,0.784,1443,1.847,0.541,0.966,A_GFP
879,880,4193,0.609,1445,2.576,0.388,0.934,A_GFP
880,881,2166,0.717,1447,2.095,0.477,0.96,A_GFP
881,882,2440,0.808,1448,1.624,0.616,0.965,A_GFP
882,883,3849,0.68,1451,2.093,0.478,0.943,A_GFP
883,884,2143,0.822,1452,1.285,0.778,0.952,A_GFP
884,885,2153,0.839,1453,1.29,0.775,0.953,A_GFP
885,886,2048,0.66,1453,2.501,0.4,0.953,A_GFP
886,887,3021,0.844,1456,1.552,0.644,0.971,A_GFP
887,888,5390,0.789,1458,1.854,0.539,0.978,A_GFP
888,889,2929,0.791,1459,1.753,0.571,0.97,A_GFP
889,890,2447,0.839,1460,1.563,0.64,0.968,A_GFP
