 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
160,2553,125.123,18.007,123,62,173,198.652,72.151,45.052,93.343,0.813,74.108,319438,123,0.180,-0.521,319438,256,65,102,93.094,46.669,1.601,0.624,0.964
161,2260,127.082,16.426,131,64,165,186.510,65.162,44.160,93.285,0.816,65.924,287206,128,-0.258,-0.041,287206,258,59,16,99.605,43.340,1.476,0.678,0.957
162,2615,126.468,20.082,126,61,170,201.338,75.463,44.121,88.183,0.811,75.664,330714,126,-0.142,-0.404,330714,260,53,36,97.595,44.000,1.710,0.585,0.962
163,3333,123.329,27.648,151,54,180,236.693,79.270,53.535,86.389,0.748,86.701,411054,122,-0.211,-0.943,411054,261,61,201,82.711,56.324,1.481,0.675,0.933
164,3431,125.903,17.938,126,86,171,234.652,90.321,48.366,92.489,0.783,90.449,431973,123,0.470,-0.464,431973,265,58,36,95.711,48.891,1.867,0.535,0.970
165,1780,125.470,22.647,153,64,166,158.267,54.894,41.286,93.256,0.893,56.045,223336,123,-0.085,-1.035,223336,266,51,70,105.524,42.000,1.330,0.752,0.966
166,2850,125.738,16.998,123,58,165,218.167,85.142,42.620,90.654,0.752,86.052,358352,126,-0.333,0.266,358352,267,62,179,88.002,43.000,1.998,0.501,0.965
167,2183,125.968,19.234,122,79,169,177.681,62.346,44.581,90.238,0.869,63.506,274989,123,0.266,-0.825,274989,269,62,107,82.763,44.000,1.398,0.715,0.969
168,3033,127.329,13.433,130,86,159,217.480,80.631,47.894,91.796,0.806,82.608,386189,128,-0.311,-0.232,386189,270,65,97,96.953,49.000,1.684,0.594,0.969
169,2481,123.678,20.978,121,69,172,192.995,67.409,46.862,93.718,0.837,67.469,306846,122,0.068,-0.920,306846,271,63,182,101.976,47.777,1.438,0.695,0.959
170,2473,126.144,20.450,124,75,170,193.823,67.578,46.594,91.466,0.827,68.184,311953,124,0.097,-0.913,311953,272,65,13,94.205,46.779,1.450,0.689,0.961
171,3650,127.276,12.877,122,81,164,237.480,88.325,52.616,95.447,0.813,89.051,464556,126,0.294,-0.196,464556,273,58,78,102.319,54.000,1.679,0.596,0.973
172,3280,128.082,14.742,131,58,164,226.409,84.510,49.417,89.708,0.804,84.646,420108.000,130,-0.661,0.843,420108.000,275,55,25,104.365,49.000,1.710,0.585,0.970
173,3087,127.532,14.832,130,67,163,229.581,91.212,43.092,90.880,0.736,91.269,393691,128,-0.359,0.319,393691,276,65,56,94.399,43.000,2.117,0.472,0.967
174,3186,125.673,23.507,123,44,179,225.522,71.637,56.627,88.392,0.787,78.638,400394,125,-0.222,-0.326,400394,278,52,138,82.694,60.931,1.265,0.790,0.935
175,3181,127.415,17.013,129,54,164,223.823,82.559,49.058,87.625,0.798,82.037,405306,128,-0.589,0.825,405306,280,61,115,80.882,49.538,1.683,0.594,0.964
176,1984,126.407,14.613,124,93,168,171.439,62.103,40.676,92.071,0.848,62.650,250792,124,0.326,-0.601,250792,283,64,90,98.259,41.000,1.527,0.655,0.969
177,2743,126.459,20.299,121,63,170,200.995,72.271,48.325,91.272,0.853,72.835,346876,124,0.057,-0.569,346876,285,62,126,81.314,48.000,1.496,0.669,0.972
178,2491,125.882,14.111,131,56,158,206.995,81.742,38.801,90.314,0.731,84.149,313571,128,-0.613,0.736,313571,286,60,221,86.594,40.000,2.107,0.475,0.963
179,3645,124.228,19.455,123,54,169,242.451,89.901,51.623,88.013,0.779,93.134,452810,123,-0.147,0.154,452810,287,62,139,93.077,54.000,1.741,0.574,0.970
180,3070,125.135,14.976,121,76,166,237.238,96.637,40.449,91.219,0.685,96.083,384163,123,0.329,-0.179,384163,289,62,210,87.614,41.000,2.389,0.419,0.949
181,3742,125.017,16.523,122,79,168,277.723,112.302,42.425,90.530,0.610,117.068,467812,123,0.401,-0.184,467812,291,64,220,88.042,45.000,2.647,0.378,0.942
182,1931,127.089,17.329,118,60,162,170.024,61.194,40.178,91.494,0.839,61.612,245409,128,-0.386,-0.275,245409,293,57,115,76.866,41.000,1.523,0.657,0.965
183,2853,123.489,22.020,122,54,173,211.137,74.833,48.542,91.074,0.804,77.104,352315,122,-0.043,-0.424,352315,294,60,241,87.026,51.545,1.542,0.649,0.965
184,3895,126.401,16.535,126,84,168,279.095,121.220,40.911,91.116,0.628,116.430,492332,125,0.348,-0.477,492332,296,61,166,85.073,41.000,2.963,0.337,0.967
185,3428,126.499,18.309,123,54,170,244.309,97.378,44.822,91.126,0.722,97.417,433637,125,-0.091,0.192,433637,298,61,128,84.699,46.264,2.173,0.460,0.965
186,3651,127.208,17.325,129,68,170,241.279,88.545,52.500,87.667,0.788,93.263,464435,126,-0.027,-0.283,464435,299,57,145,85.696,53.707,1.687,0.593,0.969
187,2043,124.436,16.530,123,86,163,171.196,58.945,44.130,90.919,0.876,59.439,254223,122,0.385,-0.705,254223,300,60,190,102.633,44.000,1.336,0.749,0.969
188,2056,127.025,16.385,126,88,166,173.095,59.039,44.340,90.768,0.862,60.208,261164,124,0.361,-0.670,261164,301,65,18,94.764,45.000,1.332,0.751,0.966
189,2321,124.470,17.745,122,78,169,186.510,67.323,43.896,90.316,0.838,68.066,288894,122,0.319,-0.500,288894,302,55,189,87.474,44.000,1.534,0.652,0.965
190,2536,125.948,21.893,113,64,171,191.480,61.730,52.308,89.305,0.869,64.031,319405,125,-0.097,-0.868,319405,305,58,53,104.470,53.295,1.180,0.847,0.966
191,3763,125.805,16.538,122,41,165,244.309,92.124,52.008,90.344,0.792,93.134,473403,124,-0.104,0.819,473403,306,66,186,86.923,52.000,1.771,0.565,0.971
192,4288,125.086,20.331,121,42,172,317.179,134.095,40.715,88.933,0.536,128.316,536370,124,-0.139,-0.160,536370,307,64,74,94.022,43.299,3.294,0.304,0.897
193,2716,126.613,18.194,121,49,166,212.752,81.622,42.368,89.514,0.754,81.222,343880,125,-0.020,-0.151,343880,310,62,30,94.236,42.468,1.927,0.519,0.961
194,2092,126.338,17.701,120,77,166,177.439,65.418,40.717,87.988,0.835,65.376,264299,125,0.254,-0.645,264299,311,63,136,83.853,41.000,1.607,0.622,0.968
195,2075,125.621,22.457,116,75,172,179.095,65.235,40.500,88.138,0.813,66.483,260664,122,0.034,-0.983,260664,313,64,111,83.089,42.000,1.611,0.621,0.958
196,3326,127.905,13.458,123,83,163,229.581,86.185,49.136,91.325,0.793,85.709,425413,127,0.022,-0.190,425413,315,61,15,97.374,49.584,1.754,0.570,0.968
197,3145,125.532,14.223,126,71,162,226.995,88.069,45.468,91.057,0.767,88.363,394797,126,-0.215,0.137,394797,316,63,236,84.806,45.000,1.937,0.516,0.972
198,3164,126.684,18.213,121,62,171,216.652,79.163,50.889,89.348,0.847,80.399,400828,125,0.162,-0.384,400828,319,59,86,84.289,50.000,1.556,0.643,0.975
199,3493,125.444,16.275,123,70,167,237.723,90.708,49.030,90.899,0.777,92.266,438175,124,0.182,0.022,438175,320,63,113,94.351,50.000,1.850,0.541,0.972
200,2943,124.464,17.597,122,54,164,222.066,82.261,45.552,89.841,0.750,86.093,366297,125,-0.335,-0.011,366297,322,61,255,87.337,46.000,1.806,0.554,0.957
201,1820,122.253,23.598,112,60,167,161.095,51.498,44.998,86.482,0.881,53.367,222500,117,0.097,-1.135,222500,324,60,213,77.005,45.000,1.144,0.874,0.960
202,2870,123.966,20.719,118,66,173,227.238,90.365,40.438,91.990,0.698,90.200,355781,121,0.034,-0.600,355781,326,65,129,93.814,43.000,2.235,0.448,0.950
203,3054,127.002,17.382,121,76,173,232.309,91.035,42.714,90.033,0.711,92.347,387865,125,0.163,-0.374,387865,329,61,6,94.970,45.000,2.131,0.469,0.953
204,2505,128.116,14.709,135,84,160,213.480,82.819,38.511,89.671,0.691,87.207,320931,130,-0.492,-0.343,320931,330,64,122,86.055,40.733,2.151,0.465,0.956
205,2606,124.964,16.050,122,81,167,203.924,77.065,43.055,89.117,0.787,77.318,325657,123,0.492,-0.267,325657,331,66,106,95.194,43.881,1.790,0.559,0.968
206,2835,125.595,19.993,121,80,174,204.409,72.299,49.926,93.596,0.853,73.824,356063,123,0.248,-0.628,356063,332,52,82,98.569,50.000,1.448,0.691,0.970
207,2472,125.757,20.227,122,74,173,198.752,73.565,42.785,91.148,0.786,73.553,310872,123,0.187,-0.722,310872,334,57,25,97.028,44.909,1.719,0.582,0.955
208,2972,127.076,14.614,122,84,164,222.894,84.195,44.944,87.549,0.752,86.145,377670,127,0.109,-0.350,377670,336,61,129,86.673,46.000,1.873,0.534,0.963
209,3408,128.133,13.706,127,74,165,250.066,102.637,42.277,89.917,0.685,103.121,436676,129,-0.274,0.071,436676,338,65,124,87.221,43.000,2.428,0.412,0.961
210,2864,124.574,17.793,114,76,167,213.581,81.596,44.690,91.769,0.789,82.492,356781,122,0.223,-0.547,356781,339,64,129,96.263,45.000,1.826,0.548,0.971
211,3246,128.384,12.178,131,75,156,269.823,118.602,34.847,91.356,0.560,115.070,416736,129,-0.488,0.398,416736,341,64,125,88.008,35.000,3.403,0.294,0.935
212,2579,125.316,21.508,124,63,168,189.823,61.799,53.135,83.654,0.899,62.801,323189,123,0.036,-0.818,323189,342,62,151,80.838,54.000,1.163,0.860,0.965
213,3951,125.707,19.429,122,79,176,247.522,90.151,55.801,90.035,0.810,93.536,496670,123,0.277,-0.623,496670,343,61,87,96.137,56.947,1.616,0.619,0.967
214,2281,126.335,16.887,122,86,167,185.095,67.781,42.847,95.055,0.837,67.742,288170,124,0.189,-0.723,288170,345,57,151,81.511,43.000,1.582,0.632,0.969
215,1932,127.213,15.277,125,84,164,174.953,68.284,36.025,94.081,0.793,67.742,245775,127,-0.019,-0.584,245775,346,57,59,98.489,36.000,1.895,0.528,0.968
216,2541,125.857,15.502,120,80,164,206.752,79.293,40.802,88.738,0.747,80.306,319803,124,0.287,-0.498,319803,347,62,96,95.001,41.000,1.943,0.515,0.960
217,2781,127.482,13.429,124,89,158,210.995,80.721,43.866,85.944,0.785,81.884,354528,127,0.007,-0.556,354528,348,53,155,81.573,44.653,1.840,0.543,0.965
218,3394,126.791,17.006,123,83,168,262.066,105.425,40.990,90.225,0.621,108.296,430328,124,0.397,-0.576,430328,350,55,144,85.764,44.000,2.572,0.389,0.964
219,3393,127.893,16.589,129,62,172,227.622,79.823,54.121,90.412,0.823,82.389,433941,128,-0.243,0.596,433941,351,60,13,95.572,54.000,1.475,0.678,0.962
220,3146,124.198,19.554,118,77,169,236.167,94.119,42.559,89.080,0.709,94.430,390727,120,0.366,-0.776,390727,352,60,105,95.469,44.000,2.212,0.452,0.965
221,2111,124.122,21.168,115,62,168,178.409,61.280,43.861,94.552,0.833,62.514,262022,121,0.052,-0.927,262022,353,61,109,97.352,45.000,1.397,0.716,0.963
222,2207,125.162,18.724,122,78,166,182.267,67.575,41.584,90.607,0.835,68.066,276232,123,0.107,-0.711,276232,354,61,176,79.846,42.000,1.625,0.615,0.970
223,3246,125.508,14.617,125,75,163,247.581,100.892,40.964,88.670,0.665,103.078,407398,125,0.041,-0.093,407398,355,56,139,92.224,41.000,2.463,0.406,0.965
224,3714,124.567,22.273,121,50,171,244.593,82.212,57.520,86.435,0.780,86.371,462643,123,-0.181,-0.511,462643,356,63,83,95.315,62.809,1.429,0.700,0.951
225,2828,127.310,13.497,130,79,159,235.681,96.533,37.300,90.174,0.640,95.755,360033,127,-0.245,-0.178,360033,357,57,83,97.199,38.000,2.588,0.386,0.957
226,2168,126.134,20.172,121,78,168,177.338,60.212,45.845,89.476,0.866,61.984,273459,122,0.217,-0.911,273459,359,54,26,100.222,46.000,1.313,0.761,0.965
227,2900,122.921,22.096,141,54,170,215.924,80.111,46.091,92.802,0.782,79.831,356472,124,-0.284,-0.831,356472,360,60,172,102.295,45.803,1.738,0.575,0.955
228,2678,126.011,20.104,122,63,168,207.338,79.081,43.117,89.051,0.783,80.062,337458,124,-0.025,-0.510,337458,363,57,103,80.655,43.790,1.834,0.545,0.965
229,3525,126.880,16.627,134,50,166,242.409,94.875,47.306,90.250,0.754,94.340,447252,128,-0.709,1.272,447252,364,56,156,85.135,47.000,2.006,0.499,0.972
230,3463,125.695,19.794,123,70,170,225.037,74.548,59.147,89.914,0.859,77.318,435283,122,0.260,-0.728,435283,366,61,74,95.194,59.901,1.260,0.793,0.965
231,3064,127.062,15.408,123,89,164,235.238,95.780,40.731,88.680,0.696,96.187,389319,125,0.307,-0.529,389319,367,53,155,86.424,41.000,2.352,0.425,0.966
232,2508,123.319,23.566,153,46,168,190.409,63.131,50.582,88.597,0.869,64.498,309283,122,-0.203,-0.617,309283,368,65,134,97.125,51.000,1.248,0.801,0.960
233,3143,122.663,23.486,123,38,172,225.823,86.897,46.052,91.956,0.774,86.977,385530,123,-0.191,-0.356,385530,370,62,161,98.596,47.629,1.887,0.530,0.967
234,2507,125.834,17.311,118,83,166,195.095,72.894,43.790,90.434,0.828,73.553,315466,123,0.364,-0.647,315466,372,64,154,82.972,43.000,1.665,0.601,0.975
235,2784,127.331,14.479,125,83,167,206.167,75.668,46.845,92.044,0.823,76.236,354490,126,0.282,-0.334,354490,379,53,27,94.514,47.000,1.615,0.619,0.967
236,3013,124.318,18.037,120,52,165,219.823,80.364,47.736,89.046,0.784,81.498,374570,124,-0.120,-0.248,374570,380,62,133,96.340,48.757,1.684,0.594,0.966
237,1739,124.647,19.274,127,75,170,161.924,56.046,39.506,92.424,0.833,58.310,216762,123,0.079,-0.813,216762,382,58,175,84.094,41.295,1.419,0.705,0.953
238,3492,126.579,18.801,126,70,172,235.480,89.245,49.820,90.110,0.791,89.140,442014,125,0.076,-0.347,442014,384,56,142,86.785,49.929,1.791,0.558,0.970
239,5801,125.586,20.038,125,66,172,334.149,133.020,55.526,89.215,0.653,128.250,728524,125,-0.128,-0.472,728524,385,58,84,93.576,58.695,2.396,0.417,0.927
240,1949,126.340,18.669,121,77,166,169.439,60.088,41.298,91.015,0.853,61.205,246236,124,0.109,-0.946,246236,387,63,100,85.314,41.000,1.455,0.687,0.966
241,3587,126.255,18.531,122,80,178,239.581,91.272,50.039,88.494,0.785,88.769,452875,123,0.520,-0.350,452875,389,51,99,75.651,49.538,1.824,0.548,0.962
242,2309,124.182,18.219,126,54,166,189.823,67.639,43.465,88.506,0.805,71.176,286737,124,-0.173,-0.234,286737,390,64,237,85.972,45.000,1.556,0.643,0.960
243,4311,126.758,13.162,126,71,166,277.238,112.025,48.997,89.412,0.705,110.549,546455,126,-0.114,0.305,546455,392,59,72,95.711,49.000,2.286,0.437,0.971
244,3861,125.302,17.587,119,73,169,233.723,79.643,61.725,93.349,0.888,80.411,483790,123,0.257,-0.386,483790,393,58,201,79.249,61.000,1.290,0.775,0.979
245,2848,124.356,18.531,122,51,165,208.309,76.107,47.646,89.568,0.825,78.518,354166,122,-0.015,-0.126,354166,395,62,118,96.582,48.000,1.597,0.626,0.967
246,3511,126.519,17.748,131,82,167,224.551,74.806,59.759,86.015,0.875,75.432,444209,125,0.194,-0.499,444209,397,51,163,75.411,60.931,1.252,0.799,0.971
247,2794,126.135,18.950,122,66,172,202.894,71.718,49.603,91.071,0.853,73.553,352422,124,0.110,-0.529,352422,398,61,146,82.972,50.658,1.446,0.692,0.967
248,3982,126.442,19.483,124,51,174,276.108,108.764,46.615,88.219,0.656,104.307,503491,125,-0.115,-0.364,503491,400,58,12,94.399,50.000,2.333,0.429,0.921
249,4643,126.790,13.048,123,80,168,270.794,101.265,58.378,85.566,0.796,101.124,588687,125,0.487,0.421,588687,401,60,98,92.834,58.311,1.735,0.576,0.972
250,2188,125.261,20.458,154,67,170,179.238,57.696,48.285,92.733,0.856,60.539,274070,122,0.079,-0.842,274070,405,50,45,112.329,50.088,1.195,0.837,0.959
251,2519,124.581,19.181,118,41,168,202.752,78.074,41.080,86.452,0.770,79.404,313819,125,-0.585,0.711,313819,406,57,217,84.218,41.000,1.901,0.526,0.965
252,2139,126.438,18.280,121,69,168,185.095,69.718,39.064,89.238,0.785,70.456,270451,124,0.055,-0.380,270451,409,65,39,96.520,40.000,1.785,0.560,0.965
253,3033,125.233,15.423,124,75,163,224.995,88.413,43.678,90.416,0.753,90.022,379832,126,-0.226,-0.410,379832,410,61,140,91.273,43.000,2.024,0.494,0.974
254,2231,127.205,15.972,126,82,167,187.196,71.735,39.599,87.744,0.800,71.197,283795,127,-0.042,-0.644,283795,413,58,103,79.479,39.000,1.812,0.552,0.971
255,2722,125.198,19.324,114,73,178,216.167,83.321,41.595,91.300,0.732,83.096,340790,122,0.295,-0.744,340790,414,66,83,92.759,42.476,2.003,0.499,0.958
256,3131,126.485,18.862,123,80,174,232.167,92.434,43.128,89.556,0.730,91.548,396026,124,0.177,-0.636,396026,416,64,136,83.729,43.000,2.143,0.467,0.965
257,3497,125.664,22.553,116,48,177,240.894,93.150,47.799,89.147,0.757,93.086,439447,125,-0.189,-0.320,439447,418,62,17,92.463,48.259,1.949,0.513,0.963
258,1992,126.688,16.189,124,85,166,170.752,58.520,43.341,88.881,0.859,60.671,252363,124,0.348,-0.546,252363,420,54,101,81.469,44.000,1.350,0.741,0.965
259,2724,125.057,18.489,122,74,169,201.238,71.794,48.309,90.350,0.845,73.348,340654,122,0.213,-0.489,340654,421,60,91,101.004,49.000,1.486,0.673,0.969
260,2653,125.302,15.303,124,84,163,205.823,77.421,43.630,90.953,0.787,78.518,332425,124,0.057,-0.713,332425,422,57,241,83.418,44.815,1.774,0.564,0.965
261,3602,125.928,12.632,122,86,163,247.238,97.205,47.181,90.717,0.740,97.252,453591,125,0.053,-0.084,453591,424,66,242,85.872,47.000,2.060,0.485,0.973
262,1838,124.927,21.264,113,71,171,162.267,55.349,42.281,91.955,0.877,58.052,229615,120,0.261,-0.984,229615,426,50,55,100.923,42.000,1.309,0.764,0.967
263,2277,124.704,18.752,122,73,165,183.924,64.513,44.939,86.014,0.846,66.483,283950,123,-0.091,-0.705,283950,427,65,211,83.089,45.000,1.436,0.697,0.961
264,2875,126.218,18.390,121,65,168,208.208,74.208,49.328,89.530,0.833,77.318,362878,124,0.255,-0.424,362878,430,58,57,95.194,52.000,1.504,0.665,0.968
265,2644,126.365,14.124,123,72,172,207.581,78.381,42.950,90.336,0.771,79.310,334110,126,-0.148,-0.184,334110,431,59,102,95.064,43.000,1.825,0.548,0.963
266,3726,127.815,12.411,126,72,160,255.966,101.457,46.760,89.302,0.715,103.310,476238,128,-0.184,0.154,476238,432,55,155,85.559,47.000,2.170,0.461,0.971
267,3148,126.324,13.095,121,76,163,233.338,94.513,42.408,91.877,0.727,93.343,397667,126,-0.050,-0.177,397667,433,66,101,94.917,41.820,2.229,0.449,0.970
268,2612,124.600,21.621,122,50,167,204.995,77.335,43.004,94.045,0.781,77.466,325455,123,-0.255,-0.226,325455,434,58,96,101.165,43.416,1.798,0.556,0.968
269,2492,126.535,17.536,126,71,167,193.238,69.076,45.934,90.509,0.839,70.029,315324,125,0.134,-0.392,315324,436,60,58,91.637,47.511,1.504,0.665,0.965
270,2212,122.716,23.060,117,57,174,183.823,62.948,44.742,90.162,0.823,64.938,271448,119,0.042,-0.925,271448,437,54,228,80.248,48.000,1.407,0.711,0.953
271,2346,126.464,19.418,126,79,167,185.581,65.757,45.425,90.263,0.856,67.268,296685,125,0.025,-0.864,296685,440,62,88,84.883,46.000,1.448,0.691,0.968
272,2167,123.841,19.947,120,65,165,177.681,63.424,43.502,89.708,0.863,63.953,268363,122,0.051,-0.636,268363,441,60,157,99.904,44.000,1.458,0.686,0.970
273,3188,125.658,21.467,124,47,171,224.208,81.768,49.641,90.545,0.797,84.380,400599,125,-0.222,-0.121,400599,444,62,146,84.560,52.601,1.647,0.607,0.961
274,2743,126.254,12.431,129,79,155,216.167,85.639,40.781,90.454,0.738,86.209,346314,127,-0.576,0.372,346314,445,59,152,93.991,40.715,2.100,0.476,0.965
275,1812,125.065,18.704,122,39,166,173.681,62.858,36.703,94.962,0.755,66.708,226617,125,-0.938,2.070,226617,446,55,105,102.995,37.511,1.713,0.584,0.946
276,3089,125.847,16.121,123,63,166,238.167,93.362,42.127,89.993,0.684,94.430,388740,125,0.020,-0.054,388740,447,60,181,84.531,44.000,2.216,0.451,0.958
277,2254,126.528,18.462,123,79,168,180.995,61.205,46.890,90.999,0.865,63.388,285195,124,0.202,-0.811,285195,448,57,63,96.340,47.942,1.305,0.766,0.964
278,6399,124.108,20.833,110,57,175,334.593,133.074,61.225,89.640,0.718,131.244,794165,122,0.100,-0.712,794165,451,62,232,86.505,61.000,2.174,0.460,0.965
279,3049,125.559,16.987,124,74,166,222.652,83.927,46.256,90.256,0.773,84.593,382830,125,0.193,-0.355,382830,453,61,186,83.211,47.000,1.814,0.551,0.967
280,2704,127.663,15.418,128,78,167,215.924,85.443,40.294,91.056,0.729,84.853,345202,128,-0.176,-0.288,345202,455,61,50,98.130,41.412,2.120,0.472,0.965
281,1537,127.241,15.886,127,75,162,152.953,57.178,34.226,89.349,0.826,57.315,195570,127,-0.194,-0.451,195570,457,62,34,96.009,34.000,1.671,0.599,0.963
282,2293,124.582,19.158,125,68,167,190.752,68.489,42.628,93.065,0.792,69.354,285666,123,0.062,-0.509,285666,458,56,204,84.207,43.513,1.607,0.622,0.954
283,4068,125.004,16.938,120,70,166,248.309,92.759,55.838,90.476,0.829,92.228,508518,123,0.275,-0.245,508518,460,56,147,99.360,56.000,1.661,0.602,0.975
284,2344,123.968,20.425,118,63,168,187.439,68.864,43.339,90.493,0.838,68.884,290581,122,0.026,-0.763,290581,462,59,239,80.811,43.000,1.589,0.629,0.967
285,2256,126.031,17.416,121,79,166,183.095,66.871,42.955,93.914,0.846,67.268,284325,124,0.167,-0.616,284325,464,64,151,84.883,42.643,1.557,0.642,0.968
286,3364,127.305,14.751,126,84,169,224.752,83.235,51.459,88.085,0.837,82.765,428253,125,0.456,-0.033,428253,466,52,103,78.147,51.000,1.618,0.618,0.970
287,3184,124.132,20.834,117,73,168,220.309,78.759,51.473,85.971,0.824,79.404,395236,123,0.029,-0.894,395236,467,62,109,95.782,51.388,1.530,0.654,0.965
288,2100,125.673,20.997,124,63,169,180.167,64.034,41.756,88.343,0.813,65.123,263914,126,-0.309,-0.509,263914,469,62,83,93.521,42.916,1.534,0.652,0.957
289,4080,127.201,20.231,120,63,186,251.037,88.773,58.518,87.412,0.814,90.449,518980,125,-0.020,-0.407,518980,471,56,29,95.711,59.677,1.517,0.659,0.970
290,4378,124.961,18.357,122,72,171,255.664,87.485,63.717,88.859,0.842,91.198,547078,123,0.260,-0.453,547078,472,59,252,86.228,65.817,1.373,0.728,0.969
291,1826,126.600,17.709,119,64,166,168.024,60.131,38.664,91.087,0.813,61.522,231171,127,-0.403,-0.107,231171,474,62,115,82.528,40.000,1.555,0.643,0.958
292,3082,124.060,20.471,120,68,171,216.652,79.582,49.309,91.024,0.825,81.049,382353,123,-0.008,-0.898,382353,475,60,163,99.230,50.000,1.614,0.620,0.970
293,2992,126.791,17.065,126,78,169,250.794,93.326,40.820,87.400,0.598,101.966,379360,125,0.233,-0.252,379360,478,57,158,82.108,46.000,2.286,0.437,0.900
294,2877,125.808,16.111,118,81,166,212.167,80.456,45.529,91.706,0.803,80.753,361950,123,0.348,-0.437,361950,479,62,178,82.171,46.000,1.767,0.566,0.969
295,3099,124.518,19.183,123,69,172,223.238,83.245,47.399,87.078,0.781,84.095,385881,123,0.151,-0.511,385881,480,61,131,92.726,48.932,1.756,0.569,0.966
296,3551,124.661,18.629,118,76,171,228.208,80.955,55.849,90.271,0.857,82.219,442670,122,0.392,-0.513,442670,482,63,191,85.815,56.000,1.450,0.690,0.972
