 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
160,1469,117.825,16.302,115,63,161,147.196,52.422,35.680,92.365,0.852,53.339,173085,117,1.448E-4,-0.202,173085,251,66,160,83.541,36.962,1.469,0.681,0.960
161,1523,122.267,12.695,126,79,155,160.853,58.939,32.901,91.354,0.740,61.205,186212,124,-0.540,0.291,186212,252,69,214,85.314,35.000,1.791,0.558,0.951
162,2315,120.013,14.547,121,74,164,182.409,62.410,47.228,89.882,0.874,63.388,277831,119,0.151,0.064,277831,254,56,160,83.660,48.000,1.321,0.757,0.968
163,2126,119.655,14.292,123,62,169,182.510,66.158,40.916,93.403,0.802,67.897,254387,120,0.064,0.309,254387,256,61,105,99.324,42.668,1.617,0.618,0.953
164,2115,119.961,16.387,126,61,166,181.782,69.645,38.666,88.551,0.804,68.469,253718,122,-0.348,0.296,253718,260,55,106,83.290,38.000,1.801,0.555,0.969
165,2565,115.138,26.159,115,54,180,210.995,72.957,44.764,88.671,0.724,79.762,295328,113,0.226,-0.506,295328,261,67,117,97.927,46.000,1.630,0.614,0.940
166,661,129.387,9.992,131,95,148,136.225,56.530,14.888,88.577,0.448,58.078,85525,131,-1.044,0.817,85525,263,64,125,87.039,17.000,3.797,0.263,0.849
167,2938,120.788,13.672,126,86,165,219.581,85.322,43.843,92.407,0.766,85.212,354875,121,0.318,0.177,354875,265,63,37,94.038,43.952,1.946,0.514,0.969
168,1361,116.876,18.670,116,64,165,139.539,49.210,35.214,91.572,0.878,49.820,159068,117,0.145,-0.340,159068,266,55,72,100.408,36.000,1.397,0.716,0.963
169,2423,121.513,14.634,123,58,159,205.924,80.847,38.159,90.677,0.718,81.154,294426,123,-0.642,1.009,294426,267,64,95,93.532,39.000,2.119,0.472,0.955
170,1785,119.545,14.863,122,79,163,161.196,57.131,39.781,91.449,0.863,57.559,213387,120,0.322,0.181,213387,269,62,46,97.989,40.000,1.436,0.696,0.965
171,2641,124.503,11.893,130,86,159,205.823,76.372,44.030,91.848,0.783,77.782,328813,126,-0.527,-0.054,328813,270,65,99,98.130,45.397,1.735,0.577,0.965
172,1971,116.254,16.655,121,69,162,172.510,60.729,41.324,92.356,0.832,61.131,229137,117,0.119,-0.249,229137,271,67,185,93.752,42.557,1.470,0.680,0.962
173,1990,119.296,16.486,124,75,168,170.267,60.799,41.674,91.957,0.863,61.000,237400,120,0.181,-0.235,237400,272,61,77,79.611,42.753,1.459,0.685,0.969
174,2120,123.375,9.875,126,88,152,184.167,66.670,40.487,93.617,0.785,67.602,261554,124,-0.393,0.207,261554,272,65,183,97.651,41.757,1.647,0.607,0.959
175,3228,124.331,10.411,122,81,158,224.652,84.393,48.701,95.445,0.804,85.000,401342,124,-0.066,-0.070,401342,273,60,79,98.797,49.000,1.733,0.577,0.972
176,2839,125.122,13.486,131,58,157,211.823,79.481,45.479,90.523,0.795,80.505,355222,127,-0.862,1.391,355222,275,61,26,96.419,45.000,1.748,0.572,0.967
177,2658,124.128,12.886,131,67,157,217.581,85.772,39.457,90.895,0.706,85.212,329932,126,-0.710,0.836,329932,276,66,60,94.038,40.000,2.174,0.460,0.962
178,2571,118.848,20.654,123,44,179,212.451,64.872,50.461,93.192,0.716,73.110,305558,120,-0.171,0.336,305558,278,54,134,86.864,56.909,1.286,0.778,0.899
179,2706,123.466,15.191,129,54,162,207.338,77.768,44.303,89.639,0.791,77.318,334099,125,-0.841,1.656,334099,280,62,113,84.806,45.000,1.755,0.570,0.965
180,1671,122.045,11.254,124,93,155,160.024,57.675,36.889,92.552,0.820,58.310,203938,122,0.103,-0.403,203938,283,66,92,95.906,37.965,1.563,0.640,0.958
181,2248,119.934,16.157,121,63,165,183.338,66.476,43.057,91.070,0.840,67.268,269611,121,-0.064,0.346,269611,285,62,56,95.117,43.000,1.544,0.648,0.970
182,2126,122.766,12.736,131,56,154,195.581,76.815,35.240,90.884,0.698,79.025,261000,125,-0.850,1.327,261000,286,61,140,91.450,36.000,2.180,0.459,0.957
183,3123,119.459,16.542,123,54,169,227.622,84.787,46.898,88.009,0.757,89.140,373069,121,-0.418,0.999,373069,287,64,230,86.785,49.000,1.808,0.553,0.966
184,2657,121.150,11.679,121,76,163,222.409,91.636,36.918,91.166,0.675,90.200,321895,121,-0.001,0.513,321895,289,62,116,93.814,38.000,2.482,0.403,0.949
185,3196,120.410,12.803,122,79,164,262.894,106.746,38.121,90.549,0.581,111.162,384829,120,0.177,0.790,384829,291,62,107,93.094,41.000,2.800,0.357,0.938
186,1582,122.181,15.117,118,60,159,156.024,56.338,35.753,91.695,0.817,56.719,193291,123,-0.497,0.142,193291,293,60,113,80.870,36.000,1.576,0.635,0.963
187,2347,116.882,18.274,122,54,170,190.752,69.722,42.860,90.608,0.811,70.349,274323,118,-0.118,0.437,274323,294,64,168,95.711,44.714,1.627,0.615,0.963
188,3329,121.697,12.710,126,84,160,265.095,116.566,36.362,91.107,0.595,113.071,405129,122,0.067,-0.119,405129,296,64,51,92.027,37.000,3.206,0.312,0.964
189,2905,121.496,14.988,123,54,165,227.338,92.347,40.053,91.145,0.706,92.266,352946,123,-0.471,1.332,352946,298,60,33,94.351,41.000,2.306,0.434,0.964
190,3132,122.967,14.689,129,68,162,225.966,83.124,47.974,87.713,0.771,87.966,385134,124,-0.212,0.253,385134,299,51,140,81.501,48.757,1.733,0.577,0.964
191,1710,119.196,12.421,123,86,156,156.368,54.292,40.103,91.233,0.879,54.918,203825,120,0.293,0.045,203825,300,64,191,100.491,40.000,1.354,0.739,0.968
192,1718,121.899,12.520,126,88,164,158.267,54.359,40.240,90.572,0.862,54.745,209422,122,0.307,0.177,209422,301,63,21,99.462,41.000,1.351,0.740,0.965
193,1946,118.904,13.395,122,78,161,172.510,62.326,39.754,89.955,0.822,62.968,231387,120,0.115,0.460,231387,302,51,185,79.939,40.000,1.568,0.638,0.966
194,2007,118.611,18.427,113,64,171,169.338,56.968,44.856,91.247,0.880,58.464,238052,119,0.038,-0.249,238052,305,61,55,102.848,46.000,1.270,0.787,0.967
195,3217,121.481,13.576,122,41,164,224.652,85.400,47.963,91.198,0.801,85.709,390803,121,-0.550,2.693,390803,306,64,95,97.374,49.000,1.781,0.562,0.971
196,3552,119.271,17.142,121,42,169,302.451,128.192,35.279,88.914,0.488,121.334,423649,120,-0.264,0.802,423649,307,59,197,85.746,37.528,3.634,0.275,0.881
197,2258,121.182,14.722,121,49,164,192.610,75.688,37.984,89.611,0.765,74.330,273629,121,-0.270,0.963,273629,310,61,33,95.404,38.000,1.993,0.502,0.966
198,1720,120.498,13.490,120,77,164,162.368,60.604,36.136,89.174,0.820,60.531,207256,121,0.106,0.082,207256,311,64,134,82.405,36.816,1.677,0.596,0.961
199,1584,116.957,18.042,116,75,165,158.468,59.073,34.141,87.155,0.793,59.908,185260,116,0.241,-0.176,185260,313,58,106,75.500,34.000,1.730,0.578,0.959
200,2914,124.829,11.269,123,83,160,218.409,82.213,45.129,91.788,0.768,83.150,363751,125,-0.287,0.204,363751,315,65,16,93.447,46.389,1.822,0.549,0.958
201,2724,122.171,12.007,126,71,155,211.095,82.888,41.843,91.078,0.768,83.150,332794,124,-0.649,0.624,332794,316,65,233,86.553,41.000,1.981,0.505,0.972
202,2693,119.304,15.153,126,59,163,203.581,75.104,45.655,90.217,0.817,75.425,321285,120,-0.103,0.274,321285,318,59,250,83.911,46.000,1.645,0.608,0.969
203,2720,122.151,15.189,121,62,168,202.167,74.766,46.321,89.943,0.836,75.240,332252,122,0.054,0.291,332252,319,61,9,94.574,46.000,1.614,0.620,0.973
204,3042,121.414,13.180,123,70,164,223.480,85.763,45.161,90.383,0.765,87.207,369340,122,-0.118,1.030,369340,320,65,114,93.945,46.000,1.899,0.527,0.971
205,2473,120.002,15.424,122,54,164,199.338,76.941,40.924,90.654,0.782,77.318,296765,121,-0.481,0.603,296765,322,62,171,95.194,41.000,1.880,0.532,0.969
206,1362,112.265,18.263,112,60,162,138.368,45.457,38.150,88.454,0.894,46.840,152905,110,0.441,0.053,152905,324,60,165,106.113,38.000,1.192,0.839,0.963
207,2338,117.290,16.676,118,66,164,210.752,85.519,34.809,91.835,0.661,85.288,274223,118,-0.054,0.195,274223,326,65,216,85.292,36.162,2.457,0.407,0.948
208,2578,122.255,14.220,121,76,171,220.894,85.349,38.459,90.114,0.664,88.459,315174,122,0.027,0.342,315174,329,60,9,95.839,42.406,2.219,0.451,0.937
209,2098,124.703,13.442,132,84,154,198.167,77.359,34.531,89.638,0.671,80.156,261627,127,-0.549,-0.298,261627,330,65,117,86.424,36.000,2.240,0.446,0.957
210,2220,120.209,11.887,122,81,161,189.782,73.031,38.704,89.767,0.775,72.443,266864,120,0.183,0.376,266864,331,64,109,96.340,39.000,1.887,0.530,0.965
211,2343,119.297,15.672,121,80,174,189.823,67.035,44.502,93.537,0.817,68.884,279514,120,0.220,0.381,279514,332,53,84,99.189,46.000,1.506,0.664,0.963
212,1995,118.833,15.737,122,74,168,178.024,67.736,37.500,91.641,0.791,67.602,237072,119,0.169,0.176,237072,334,59,94,82.349,38.000,1.806,0.554,0.961
213,2510,122.957,11.693,122,84,161,208.167,79.129,40.388,88.188,0.728,80.753,308623,124,-0.227,-0.022,308623,336,60,126,82.171,42.000,1.959,0.510,0.961
214,2936,125.362,12.359,127,74,158,238.794,97.324,38.410,89.457,0.647,99.081,368063,126,-0.453,0.274,368063,338,65,23,92.314,39.000,2.534,0.395,0.954
215,2439,119.706,14.385,114,76,164,199.338,76.516,40.586,91.929,0.771,77.318,291963,119,0.128,0.166,291963,339,64,132,95.194,41.000,1.885,0.530,0.965
216,2736,125.718,11.206,131,75,156,256.995,113.682,30.643,91.102,0.521,109.041,343964,127,-0.554,0.857,343964,341,64,13,91.577,33.000,3.710,0.270,0.911
217,2061,117.934,17.308,124,63,168,171.095,56.171,46.717,82.123,0.885,57.009,243062,119,0.084,-0.003,243062,342,60,148,74.745,47.827,1.202,0.832,0.964
218,3361,120.528,16.054,122,79,176,225.723,82.999,51.559,90.501,0.829,84.291,405095,120,0.361,0.359,405095,343,61,90,94.764,52.000,1.610,0.621,0.972
219,1914,121.440,13.615,122,86,162,171.782,63.656,38.284,95.243,0.815,62.586,232436,121,0.125,-0.190,232436,345,56,87,102.926,38.000,1.663,0.601,0.966
220,1576,122.410,12.347,125,84,153,159.882,63.288,31.706,93.271,0.775,62.801,192918,123,-0.253,-0.356,192918,346,58,62,99.162,32.000,1.996,0.501,0.961
221,2145,121.383,12.253,120,80,160,191.924,74.297,36.759,88.796,0.732,76.164,260367,121,0.171,0.283,260367,347,63,98,93.764,37.000,2.021,0.495,0.963
222,2374,124.135,11.394,124,89,154,198.167,76.610,39.456,86.420,0.760,77.233,294696,124,-0.128,-0.266,294696,348,55,153,85.544,40.000,1.942,0.515,0.965
223,2856,121.710,13.136,123,83,164,247.338,100.445,36.203,90.127,0.587,103.392,347603,121,0.342,0.297,347603,350,53,39,94.994,39.542,2.775,0.360,0.959
224,2908,123.756,13.949,129,62,165,211.966,73.570,50.327,91.274,0.813,75.326,359881,125,-0.674,1.771,359881,351,60,90,84.668,50.877,1.462,0.684,0.954
225,2632,118.492,15.838,118,77,169,222.167,89.533,37.429,89.306,0.670,90.449,311871,117,0.578,0.412,311871,352,60,107,95.711,39.000,2.392,0.418,0.959
226,1697,117.111,17.347,115,62,164,155.782,55.571,38.881,92.839,0.879,55.902,198738,116,0.191,-0.139,198738,353,59,112,100.305,39.000,1.429,0.700,0.969
227,1823,119.332,14.973,122,78,163,168.024,62.690,37.025,91.164,0.811,63.285,217542,120,0.030,-0.009,217542,354,65,111,95.440,37.000,1.693,0.591,0.966
228,2787,121.751,11.938,125,75,155,233.681,95.701,37.079,88.700,0.641,97.252,339319,122,-0.333,0.463,339319,355,53,143,94.128,38.000,2.581,0.387,0.963
229,2987,117.708,19.115,121,50,171,218.794,75.731,50.220,89.793,0.784,80.156,351594,118,-0.146,0.160,351594,356,66,166,86.424,54.000,1.508,0.663,0.948
230,2394,124.252,12.165,130,79,159,224.167,91.263,33.399,90.122,0.599,91.269,297459,125,-0.277,0.238,297459,357,62,176,85.601,35.710,2.732,0.366,0.944
231,1722,118.689,15.327,121,78,166,156.853,54.584,40.168,90.691,0.880,56.223,204382,119,0.301,0.102,204382,359,54,84,84.898,40.000,1.359,0.736,0.967
232,2196,115.324,19.812,103,54,170,196.167,72.931,38.338,93.436,0.717,71.701,253252,115,-1.287E-4,-0.485,253252,360,57,245,81.983,40.277,1.902,0.526,0.919
233,2200,118.008,19.276,121,48,170,195.681,72.884,38.433,92.993,0.722,70.859,259617.000,118,4.861E-4,-0.446,259617.000,361,56,76,81.069,40.498,1.896,0.527,0.919
234,2209,120.022,16.631,122,63,168,189.681,73.235,38.405,90.581,0.772,73.437,265128,121,-0.110,0.247,265128,363,64,26,96.254,39.000,1.907,0.524,0.965
235,3049,123.444,14.998,124,50,157,227.823,89.560,43.347,90.041,0.738,89.275,376381,125,-1.043,2.082,376381,364,58,64,94.497,43.000,2.066,0.484,0.969
236,2859,119.499,15.639,123,70,166,200.167,67.835,53.662,91.063,0.897,68.447,341647,119,0.280,0.130,341647,366,56,77,101.802,53.000,1.264,0.791,0.976
237,2600,122.600,11.944,123,89,158,223.238,90.711,36.494,88.228,0.656,90.554,318760,123,0.073,-0.104,318760,367,53,152,83.660,37.000,2.486,0.402,0.965
238,1967,115.141,19.752,114,46,165,166.853,57.045,43.903,89.885,0.888,57.706,226482,116,-0.154,0.159,226482,368,64,195,81.027,44.000,1.299,0.770,0.970
239,2600,115.746,19.570,123,38,164,207.581,80.800,40.970,91.799,0.758,82.389,300939,118,-0.397,0.284,300939,370,65,163,95.572,41.000,1.972,0.507,0.970
240,2124,120.772,13.455,118,83,162,181.681,68.418,39.527,90.360,0.809,69.354,256520,120,0.291,0.064,256520,372,64,152,84.207,40.000,1.731,0.578,0.966
241,2233,126.475,12.862,127,77,159,209.137,61.927,45.911,101.830,0.642,71.694,282418,127,-0.317,0.002,282418,375,68,47,112.989,46.389,1.349,0.741,0.887
242,2421,124.074,12.319,126,82,156,193.924,72.694,42.404,91.797,0.809,72.560,300384,125,-0.454,0.608,300384,377,65,29,97.125,43.000,1.714,0.583,0.966
243,2381,123.362,11.421,125,83,164,191.095,70.696,42.882,91.935,0.819,70.711,293726,123,0.025,0.241,293726,379,53,99,81.870,43.000,1.649,0.607,0.970
244,2553,119.854,15.601,120,52,161,200.510,74.217,43.798,88.717,0.798,75.027,305986,120,-0.233,0.347,305986,380,67,137,91.528,44.000,1.695,0.590,0.967
245,1389,117.988,15.400,127,75,170,145.196,50.937,34.720,92.271,0.828,52.469,163885,118,0.135,0.032,163885,382,56,171,82.333,36.576,1.467,0.682,0.949
246,2926,121.169,15.224,126,70,169,217.338,83.819,44.447,88.629,0.778,83.295,354541,122,-0.139,0.370,354541,384,53,138,85.179,44.000,1.886,0.530,0.969
247,5071,121.623,18.076,125,66,170,318.735,128.134,50.390,88.976,0.627,124.145,616749,122,-0.146,-0.154,616749,385,65,86,92.770,53.000,2.543,0.393,0.923
248,1552,119.693,14.634,121,77,161,150.468,54.946,35.964,90.832,0.861,55.317,185763,120,0.149,-0.290,185763,387,60,42,102.529,35.000,1.528,0.655,0.972
249,3060,120.925,14.188,122,80,173,225.095,86.130,45.235,88.755,0.759,83.199,370032,121,0.493,0.854,370032,389,51,96,76.799,44.000,1.904,0.525,0.962
250,1909,118.978,15.383,126,54,165,175.924,63.250,38.429,89.418,0.775,68.066,227129,120,-0.340,0.473,227129,390,65,235,87.474,39.000,1.646,0.608,0.954
251,3800,123.943,11.204,126,71,160,265.137,106.969,45.231,89.318,0.679,106.170,470985,125,-0.498,0.930,470985,392,61,75,93.240,45.711,2.365,0.423,0.963
252,3365,120.893,14.149,119,73,164,220.309,74.712,57.346,92.940,0.871,75.954,406805,121,0.033,0.217,406805,393,59,198,80.910,57.000,1.303,0.768,0.975
253,2378,118.881,14.924,122,51,160,189.681,70.983,42.655,88.965,0.831,71.344,282698,120,-0.315,0.938,282698,395,61,120,95.631,42.000,1.664,0.601,0.971
254,3028,121.915,14.399,131,82,166,210.309,70.094,55.003,83.843,0.860,70.612,369158,123,0.019,0.075,369158,397,53,161,77.735,56.000,1.274,0.785,0.970
255,2324,120.548,15.444,122,66,172,185.581,65.970,44.854,91.242,0.848,66.611,280153,121,0.047,0.305,280153,398,61,142,82.235,46.000,1.471,0.680,0.967
256,3321,121.178,16.795,124,51,174,262.108,102.963,41.067,88.100,0.607,99.045,402433,121,-0.124,0.410,402433,400,63,15,91.736,44.976,2.507,0.399,0.901
257,4129,123.868,10.284,123,80,164,259.137,97.167,54.105,85.486,0.773,96.255,511449,124,0.017,0.891,511449,401,60,101,94.170,53.749,1.796,0.557,0.970
258,1753,118.301,16.497,115,67,165,159.338,53.220,41.939,91.888,0.868,55.731,207381,117,0.187,0.085,207381,405,62,45,99.293,43.275,1.269,0.788,0.961
259,2038,118.987,16.745,118,41,164,184.853,71.659,36.211,88.510,0.749,71.449,242496,121,-0.873,1.652,242496,406,59,215,83.571,36.000,1.979,0.505,0.964
260,1753,120.546,14.374,121,69,165,170.267,65.158,34.255,89.972,0.760,66.611,211317,121,-0.212,0.484,211317,409,63,42,97.765,35.000,1.902,0.526,0.963
261,2576,121.486,13.447,124,75,160,209.924,83.345,39.353,90.018,0.735,84.481,312948,123,-0.383,-0.176,312948,410,62,143,96.116,39.000,2.118,0.472,0.971
262,1840,122.398,13.048,126,82,158,173.782,66.804,35.069,88.850,0.766,66.370,225212,124,-0.265,-0.516,225212,413,59,101,83.946,35.000,1.905,0.525,0.961
263,2286,119.846,16.105,114,73,178,200.510,79.192,36.754,90.237,0.715,79.158,273968,118,0.507,0.383,273968,414,64,164,86.379,38.000,2.155,0.464,0.953
264,2600,120.723,14.987,123,80,163,215.338,86.262,38.376,89.604,0.705,85.475,313881,121,0.070,0.002,313881,416,61,133,83.956,39.000,2.248,0.445,0.959
265,2925,119.657,19.370,116,48,171,221.823,87.009,42.803,89.010,0.747,86.470,349996,120,-0.329,0.165,349996,418,60,105,84.026,42.950,2.033,0.492,0.964
266,1665,121.664,12.406,124,85,161,155.681,54.115,39.175,88.750,0.863,56.223,202570,122,0.256,0.418,202570,420,53,99,84.898,40.000,1.381,0.724,0.964
267,2259,119.353,14.597,122,74,162,185.924,67.464,42.634,90.923,0.821,68.359,269618,119,0.119,0.481,269618,421,63,94,95.877,43.000,1.582,0.632,0.967
268,2250,121.292,12.868,124,84,157,189.924,72.619,39.450,91.280,0.784,74.169,272906,121,-0.007,-0.348,272906,422,58,239,86.135,39.000,1.841,0.543,0.970
269,3164,123.024,10.428,122,86,151,234.167,93.057,43.291,90.827,0.725,93.193,389248,123,-0.360,0.185,389248,424,65,240,86.309,43.000,2.150,0.465,0.971
270,1430,116.365,15.529,113,71,163,142.953,49.322,36.915,90.786,0.879,50.249,166402,115,0.395,0.203,166402,426,54,57,95.711,36.995,1.336,0.748,0.963
271,1859,119.053,15.767,122,73,165,164.610,58.326,40.582,86.261,0.862,58.694,221320,120,-0.126,-0.267,221320,427,64,208,81.180,40.909,1.437,0.696,0.965
272,2445,121.097,14.694,121,65,166,192.409,70.399,44.220,89.248,0.830,72.443,296083,121,0.141,0.526,296083,430,57,59,96.340,45.000,1.592,0.628,0.969
273,2264,123.377,12.853,123,72,172,194.409,73.105,39.431,90.917,0.753,73.553,279326,123,-0.103,0.363,279326,431,59,105,97.028,40.177,1.854,0.539,0.959
274,3261,125.216,10.818,126,72,154,243.966,96.831,42.879,89.456,0.688,99.323,408331,126,-0.461,0.643,408331,432,56,153,85.380,44.000,2.258,0.443,0.964
275,2748,123.306,11.036,121,76,154,220.167,89.518,39.086,92.131,0.712,89.275,338845,124,-0.358,0.221,338845,433,66,103,94.497,38.698,2.290,0.437,0.967
276,2081,117.445,18.058,122,50,166,183.439,70.230,37.727,93.519,0.777,70.576,244403,119,-0.379,0.723,244403,434,63,99,97.326,38.000,1.862,0.537,0.968
277,2096,121.264,13.682,126,71,160,176.267,64.314,41.495,90.479,0.848,64.777,254169,123,-0.170,0.447,254169,436,59,60,98.881,42.000,1.550,0.645,0.968
278,1745,114.734,18.997,117,57,174,162.024,58.067,38.263,91.087,0.835,60.017,200210,113,0.256,-0.002,200210,437,52,225,79.439,39.000,1.518,0.659,0.963
279,1929,120.609,16.122,126,79,165,167.681,60.404,40.661,90.084,0.862,61.294,232654,121,0.054,-0.367,232654,440,59,84,84.382,41.000,1.486,0.673,0.969
280,1785,117.601,16.028,120,65,161,164.024,59.160,38.417,89.248,0.834,59.682,209917,119,-0.052,0.127,209917,441,57,218,81.327,39.000,1.540,0.649,0.964
281,2573,119.094,18.145,124,47,165,198.652,73.076,44.831,91.580,0.819,74.813,306429,121,-0.385,0.692,306429,444,61,64,98.455,45.000,1.630,0.613,0.972
282,2374,123.727,11.266,129,79,152,204.752,81.043,37.297,90.167,0.712,82.024,293729,126,-0.813,0.671,293729,445,61,154,91.397,37.000,2.173,0.460,0.961
283,1424,119.284,16.543,122,39,157,150.125,57.106,31.750,94.244,0.794,58.249,169861,122,-1.415,3.548,169861,446,57,111,101.889,32.000,1.799,0.556,0.958
284,2611,121.208,12.790,123,63,158,218.510,86.852,38.277,89.783,0.687,88.051,316475,122,-0.414,0.880,316475,447,61,91,91.953,40.000,2.269,0.441,0.962
285,1884,121.292,15.288,123,79,168,163.681,56.311,42.599,89.969,0.884,57.559,228514,120,0.302,-0.068,228514,448,52,122,82.011,43.000,1.322,0.756,0.969
286,5486,119.106,17.995,110,57,170,313.865,126.116,55.386,90.249,0.700,124.197,653414,118,0.152,-0.174,653414,451,58,105,93.231,57.000,2.277,0.439,0.969
287,2602,120.748,13.243,124,74,159,206.167,78.799,42.043,90.729,0.769,80.156,314185,122,-0.180,0.161,314185,453,68,104,93.576,42.643,1.874,0.534,0.966
288,2287,123.701,13.109,128,78,159,202.853,80.977,35.960,91.078,0.698,79.630,282905,125,-0.439,0.002,282905,455,62,53,97.214,36.832,2.252,0.444,0.960
289,1226,121.909,13.064,127,75,155,139.054,53.181,29.352,89.153,0.797,53.235,149461,123,-0.347,0.213,149461,457,62,36,95.389,29.000,1.812,0.552,0.959
290,1877,118.442,15.207,125,68,163,170.953,63.608,37.572,91.854,0.807,63.388,222315,120,-0.124,0.244,222315,458,54,200,83.660,37.000,1.693,0.591,0.963
291,3539,120.712,13.546,120,70,161,232.409,87.571,51.456,90.626,0.823,87.132,427198,121,0.024,0.499,427198,460,57,149,99.246,51.000,1.702,0.588,0.975
292,1886,117.122,16.496,118,63,168,169.782,63.064,38.078,91.308,0.822,63.198,220893,118,0.043,0.056,220893,462,63,237,85.462,38.000,1.656,0.604,0.966
293,1872,120.612,13.675,121,79,159,170.853,62.176,38.335,92.937,0.806,62.394,225786,121,0.004,0.027,225786,464,65,86,96.442,38.550,1.622,0.617,0.959
294,2925,123.385,11.265,126,84,165,211.924,78.999,47.143,88.798,0.818,78.854,360900,123,0.097,0.720,360900,466,52,101,77.550,47.000,1.676,0.597,0.966
295,2629,118.070,17.549,117,73,165,199.581,73.434,45.583,88.520,0.829,73.553,310407,118,0.105,-0.380,310407,467,61,184,82.972,45.000,1.611,0.621,0.973
296,1666,118.753,17.777,124,63,164,158.368,57.919,36.624,88.640,0.835,57.706,197842,121,-0.396,-0.067,197842,469,63,143,81.027,37.000,1.581,0.632,0.962
297,3516,122.713,17.950,120,63,186,232.794,83.522,53.599,86.083,0.815,85.475,431458,122,0.027,0.251,431458,471,56,32,96.044,54.429,1.558,0.642,0.969
298,3794,120.523,15.331,122,72,171,236.350,82.616,58.471,88.484,0.853,86.052,457266,121,0.241,0.348,457266,472,58,163,91.998,59.000,1.413,0.708,0.973
299,3802,123.095,15.130,124,76,172,236.350,82.348,58.786,88.300,0.855,86.209,468008,123,0.263,0.216,468008,473,57,90,86.009,60.000,1.401,0.714,0.971
